logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 15:30:39,1da7e546-3808-4c82-94b3-774cbc4feb57,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:20:24.406212
2020-11-02 15:30:39,4740d4a7-b051-4986-8e5e-512a9e21253e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:20:25.417977
2020-11-02 15:30:39,b2df13b5-e6bb-4f77-ab82-036d8dbe4488,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:20:26.428138
2020-11-02 15:30:39,62a7a17c-1ff8-4cde-bbcf-b1e590a669dc,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:20:27.427914
2020-11-02 15:30:39,99ea7864-6c45-480a-bbec-4f8690f3fc64,GS,BUY,190.5800,1,200,Status.FILLED,2026-03-25 08:20:28.440633
2020-11-02 15:30:39,99ea7864-6c45-480a-bbec-4f8690f3fc64,GS,BUY,190.5800,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:20:28.440633
2020-11-02 15:30:39,b9609677-3a9e-4f0b-8ed5-cb0ae1034410,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:20:40.306110
2020-11-02 15:30:39,331af396-35ca-486b-97a3-51b7b02b2883,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:20:43.520856
2020-11-02 15:30:39,564d43ae-c47e-4a4e-8d39-79f8696d3041,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:20:46.523209
2020-11-02 15:30:39,564d43ae-c47e-4a4e-8d39-79f8696d3041,GS,SELL,190.6000,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:20:46.523209
2020-11-02 15:30:39,7ed2cb97-b24c-4023-86e4-3600d7da330b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:20:49.537238
2020-11-02 15:30:39,d32f9028-bda6-4298-9816-9327afeb1411,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:20:52.535729
2020-11-02 15:30:39,9c675624-e200-4982-9516-559315f1e9b4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:20:55.556899
2020-11-02 15:30:39,c8e53cb3-80a8-4f66-82ee-53ad822a3e38,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:20:58.573576
2020-11-02 15:30:39,0404505b-c000-4279-8870-4d2c50aa0f4e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:21:01.588305
2020-11-02 15:30:39,140046a4-ec19-41c7-be27-911ce599e0b5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:21:04.597019
2020-11-02 15:30:39,10151fe1-c5ba-43e8-8aee-615d4f8e12d1,GS,SELL,190.5700,1,100,Status.FILLED,2026-03-25 08:21:07.598795
2020-11-02 15:30:39,89103d54-c4b2-4df0-849b-97c63bfc7363,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:11.404115
2020-11-02 15:30:39,53673b7a-6b7e-403b-a596-997c574bf362,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:12.609551
2020-11-02 15:30:39,dc9b8118-9e99-4ef2-bda7-f0ba2c24db06,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:13.612533
2020-11-02 15:30:39,d7a89e9e-7065-4f0e-a228-fad614cc018c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:14.609515
2020-11-02 15:30:39,29797410-6bf2-4ffd-b246-4b4a8f1ab0ad,GS,BUY,190.5800,1,200,Status.FILLED,2026-03-25 08:21:15.612982
2020-11-02 15:30:39,29797410-6bf2-4ffd-b246-4b4a8f1ab0ad,GS,BUY,190.5800,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:21:15.612982
2020-11-02 15:30:39,7a6229a6-5dfc-4ebb-8b0b-4cc96f61aa76,GS,SELL,190.5100,2,200,Status.FILLED,2026-03-25 08:21:27.491039
2020-11-02 15:30:39,f5626e2f-32d0-4948-abfa-0e53d0d7ba03,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:30.496333
2020-11-02 15:30:39,fbcc418c-f44c-400b-9e5c-93f58f8e4a29,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:43.547290
2020-11-02 15:30:39,9cc6bb5a-993b-4838-8123-bfbb2036bd84,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:44.764838
2020-11-02 15:30:39,9a42c2cd-3024-4df3-aad4-2b3d8bc237e3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:45.773881
2020-11-02 15:30:39,75c0cc85-3c0e-454d-9fd6-c411eb718922,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:49.592942
2020-11-02 15:30:39,9642ff34-61a0-450e-ab09-af47b10bec2e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:50.803824
2020-11-02 15:30:39,d4f411a3-98aa-4747-b262-9236e60bbc47,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:51.816125
2020-11-02 15:30:39,aae64070-562f-4f7f-a625-3b802c3c80b2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:52.823072
2020-11-02 15:30:39,080ecaf5-d545-4b78-9346-142cfcb679d3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:53.834817
2020-11-02 15:30:39,d502ded5-3b54-4874-a359-c18129be76ba,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:54.839190
2020-11-02 15:30:39,2533e85b-36eb-4c4a-a7a8-d40c11dd3906,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:55.855155
2020-11-02 15:30:39,98b07472-a50c-4889-8bb2-66a8c47aaded,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:56.854590
2020-11-02 15:30:39,44d7fb54-4e03-4c85-ad64-eb06ef9b8edf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:57.866655
2020-11-02 15:30:39,aca7fb02-177e-4516-98ea-51f90ae66a63,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:58.864478
2020-11-02 15:30:39,40685589-6b4a-4a9b-8200-2fe33ec06172,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:21:59.879761
2020-11-02 15:30:39,33a56b88-96ad-449a-a5a5-d890fbd3e870,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 08:22:00.891495
2020-11-02 15:30:39,33a56b88-96ad-449a-a5a5-d890fbd3e870,GS,BUY,190.6200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:22:00.891495
2020-11-02 15:35:39,8927c7a1-d9ba-4e79-ba85-3b9551556568,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:22:15.747529
2020-11-02 15:35:39,048a52af-7806-41a1-a689-98426ac52fa7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:22:18.963465
2020-11-02 15:35:39,c93e1575-e687-4978-b81a-a7dd0dfd559d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:22:21.984727
2020-11-02 15:35:39,ceca31d3-0c88-49e6-ad09-6c3cd0705afd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:22:24.996600
2020-11-02 15:35:39,8558c76a-3488-46e0-b76c-10646c232635,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:22:28.007246
2020-11-02 15:35:39,93903f59-eaad-4221-856d-f8b725f71969,GS,SELL,190.8100,1,100,Status.FILLED,2026-03-25 08:22:31.025022
2020-11-02 15:35:39,191622cb-7d03-467f-ad70-d740b4ab29c6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:34.838433
2020-11-02 15:35:39,42df4df3-ef3b-49ee-ba38-a3ca6e2eeebd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:36.055122
2020-11-02 15:35:39,f25a82a0-c8a2-4ed8-adbf-55a8354a69c5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:37.054538
2020-11-02 15:35:39,e20bea5e-b655-402a-ab05-07cc18436df1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:38.056089
2020-11-02 15:35:39,8a45d9f0-bf8d-41ed-b4aa-d44fe8efde20,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:39.055024
2020-11-02 15:35:39,964dd386-f815-4d7f-8c7c-3ce123a51af1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:40.060829
2020-11-02 15:35:39,cb112e4e-ab02-47d4-bf47-56f24b80f11c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:41.063120
2020-11-02 15:35:39,2a7e0785-b47d-479a-a53e-8e8ef8d5b3b6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:42.072686
2020-11-02 15:35:39,319455cc-87b4-4c69-9ede-6e8db9ce1878,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:43.068934
2020-11-02 15:35:39,6476c0e2-a281-4e70-b132-d6dde7cf264e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:44.081082
2020-11-02 15:35:39,379efdc3-b916-4e0d-bd1f-277c8a00479d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:45.082925
2020-11-02 15:35:39,b413326a-8898-464b-9d7d-1a284d42d415,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:46.091122
2020-11-02 15:35:39,7741e426-67b3-47a7-b7d0-b31056a9d9ff,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:47.093574
2020-11-02 15:35:39,e7b35048-13ee-4e19-8e63-2f6cf4589335,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:48.095163
2020-11-02 15:35:39,ab737785-5e65-45c0-a8da-8a1a834e20d0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:54.915784
2020-11-02 15:35:39,197508e9-67a5-4ae4-9964-ecfde44b0c03,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:56.135980
2020-11-02 15:35:39,ab077f29-a3d0-4858-8f1e-1a539abd1568,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:22:57.138820
2020-11-02 15:35:39,6225d723-a118-43f1-ab85-ec29be846a7c,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:22:58.143843
2020-11-02 15:35:39,6225d723-a118-43f1-ab85-ec29be846a7c,GS,SELL,190.9200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:22:58.143843
2020-11-02 15:35:39,7c0a09e1-4fd5-4cf7-b70a-3dfbe39dc428,GS,BUY,190.8400,1,100,Status.FILLED,2026-03-25 08:23:10.012001
2020-11-02 15:35:39,88feb7d5-2785-4c53-8922-d3879347d607,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:29.044908
2020-11-02 15:35:39,7c42eb8f-bb84-45e1-b7b2-a1b086ed6476,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:30.255405
2020-11-02 15:35:39,5b5fbbb4-4a10-4c81-a7e1-41af572261c0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:31.254643
2020-11-02 15:35:39,2d8a4a65-2718-4c6c-8f20-3a41cd430827,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:32.252206
2020-11-02 15:35:39,e421522f-acfb-4a80-a158-c4eea19adc4e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:33.253697
2020-11-02 15:35:39,66ff71b3-9022-4b22-850f-fa57c801e7aa,GS,SELL,190.7400,2,200,Status.FILLED,2026-03-25 08:23:34.258605
2020-11-02 15:35:39,d49a830c-6078-41ed-90ee-27279443950b,GS,BUY,190.8800,2,200,Status.FILLED,2026-03-25 08:23:46.072145
2020-11-02 15:35:39,52e5b5f3-0545-4060-a542-41c0a4891300,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:48.074506
2020-11-02 15:35:39,d8937c57-9154-4b11-9956-bf8f5c1d0f9d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:23:49.280788
2020-11-02 15:35:39,8575fa26-bdf3-42d1-8d43-b4da2f6f10a3,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 08:23:50.282085
2020-11-02 15:35:39,8575fa26-bdf3-42d1-8d43-b4da2f6f10a3,GS,BUY,190.9200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:23:50.282085
2020-11-02 15:35:39,560ea06a-34e4-4d99-963e-637643fcda6e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:02.109127
2020-11-02 15:35:39,65c48225-6669-494d-ae57-2d834f28e116,GS,SELL,190.9400,1,100,Status.FILLED,2026-03-25 08:24:05.318452
2020-11-02 15:35:39,b36ddcba-4090-4bc0-9d4b-126fd164f9d7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:15.140962
2020-11-02 15:35:39,cb926106-c02f-41ac-b6f0-75e587f0c2c3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:16.356835
2020-11-02 15:35:39,e0b07f07-ac4a-4631-98e2-b6d9d459f1bf,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:17.359667
2020-11-02 15:35:39,b0720799-34fc-4c76-b087-7c37e9ee0f07,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:18.359856
2020-11-02 15:35:39,291fe6ec-5ec5-4dca-8274-788f780d05d2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:23.187271
2020-11-02 15:35:39,02d5ddae-1a4b-43c6-97a9-fab2a36b37fd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:24.405536
2020-11-02 15:35:39,7d93540e-2007-42a9-aa62-f16311423975,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:25.400309
2020-11-02 15:35:39,589dfa9d-dff6-4e4c-8ae2-afbdc431df9f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:24:26.403560
2020-11-02 15:35:39,537d7cf2-9500-4738-8ab6-5a6ae7f53a3e,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 08:24:27.403024
2020-11-02 15:35:39,537d7cf2-9500-4738-8ab6-5a6ae7f53a3e,GS,BUY,190.9100,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:24:27.403024
2020-11-02 15:35:39,9a3e5666-e121-4dc4-a5bc-804c05b0861d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:39.260889
2020-11-02 15:35:39,f34405ab-e6dc-40df-9de2-12811b8fdeba,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:42.478035
2020-11-02 15:35:39,87794c08-9689-471e-b19e-d285c58d9874,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:45.485638
2020-11-02 15:35:39,a0f3222a-a5b6-48dc-89c2-3b5878499c91,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:48.498150
2020-11-02 15:35:39,064d992c-51dc-4980-a10b-3278a0974175,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:51.525281
2020-11-02 15:35:39,cfcfab8c-0514-4ccf-90ed-55ff446ba2c0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 08:24:54.535033
2020-11-02 15:35:39,0925266b-56ca-4d6f-b272-ed5d8d6f737f,GS,SELL,190.7500,1,100,Status.FILLED,2026-03-25 08:24:57.543041
2020-11-02 15:35:39,16fb37fc-c6dc-48d4-8412-c94a8da4c713,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:21.415627
2020-11-02 15:35:39,00413186-1776-46b7-aeae-9bf34165a009,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:22.638516
2020-11-02 15:35:39,5dea7c30-789d-4cc5-8935-b93914e3bb40,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:23.634481
2020-11-02 15:35:39,892daf76-9684-41a0-9a72-95949600a94c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:24.629461
2020-11-02 15:35:39,f5aa4845-27b1-4ba0-8f50-a25a74552169,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:25.632257
2020-11-02 15:35:39,a5664b3a-791c-4c25-aa3d-24a393fff496,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:26.630599
2020-11-02 15:35:39,19e9a075-7867-42ad-9a43-d2d8afca21cd,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:27.631090
2020-11-02 15:35:39,29755fc7-bfad-466e-b1f7-b10873c9fe10,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:28.633063
2020-11-02 15:35:39,fd0a53d2-a083-472d-a06e-becca4730495,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:29.632261
2020-11-02 15:35:39,8165b181-5295-4775-8f0e-c3cad91d266e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:30.639114
2020-11-02 15:35:39,ab0554f0-6b68-44d7-ac40-b8bc31eb2e99,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:31.635410
2020-11-02 15:35:39,7d6ff99d-f45a-4e66-9b48-32eacef14389,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:32.637264
2020-11-02 15:35:39,3da4dbd1-7d58-407b-9043-3d6377abf1f7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:33.645502
2020-11-02 15:35:39,da2583c8-c4e7-4556-bc6f-08a2aad18a73,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:41.452792
2020-11-02 15:35:39,0b654b72-8538-49f5-bf7a-7100a9462a8b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:42.654881
2020-11-02 15:35:39,0ea29023-58ed-4897-a24d-1aa465ffc490,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:43.655242
2020-11-02 15:35:39,bd54e983-4586-4bad-ada8-f2b2c9a2aed2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:44.656484
2020-11-02 15:35:39,9ccd7b61-baa4-4631-a00b-f30c324ad6b0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:45.657540
2020-11-02 15:35:39,8e1fe8a3-285e-4eeb-81f7-a61b5a596783,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:46.657440
2020-11-02 15:35:39,a8dd7476-c91a-42e6-b4c0-8b5a0cf1a5e1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:47.658590
2020-11-02 15:35:39,fda4b90a-8a27-409c-ad95-9885208cc124,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:48.659935
2020-11-02 15:35:39,501d8594-9f22-4b3e-8e68-eca101cd1f1a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:49.660379
2020-11-02 15:35:39,ed59847d-4928-418b-aa7d-8c2d09dd176b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:50.662830
2020-11-02 15:35:39,eca89101-b19a-4150-88b5-ab374c50b193,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:51.663546
2020-11-02 15:35:39,c698aaa6-92aa-4021-8c61-b557bfb76012,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:52.665858
2020-11-02 15:35:39,5541edfe-8b2f-403b-9d2b-29d7a889dc88,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:53.667651
2020-11-02 15:35:39,4c07dc2e-4047-4443-aaa3-abb4998c388b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:54.671708
2020-11-02 15:35:39,4cff3644-03fc-4deb-be20-5408eca61d90,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:55.668778
2020-11-02 15:35:39,45c542ef-9652-495f-8417-d5affb95a6c0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:56.671881
2020-11-02 15:35:39,c221138a-a5ca-4420-88d5-f7d35eb05607,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:25:57.683805
2020-11-02 15:35:39,23cd7054-6ad3-429b-8005-160f982386f3,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:25:58.685139
2020-11-02 15:35:39,23cd7054-6ad3-429b-8005-160f982386f3,GS,SELL,190.4400,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:25:58.685139
2020-11-02 15:35:39,c6904642-04ed-4d3d-978c-e9a210706ee3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 08:26:13.562094
2020-11-02 15:35:39,e3dbafac-a599-4b37-ac07-8bee6d65d9e8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 08:26:16.797240
2020-11-02 15:35:39,97b65722-a270-4fa8-af75-cded283d7bc4,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 08:26:19.801701
2020-11-02 15:35:39,e8d69c90-5eb2-4f11-bf85-4ce7edc6f90d,GS,BUY,190.3300,1,100,Status.FILLED,2026-03-25 08:26:22.821743
2020-11-02 15:35:39,f14ca6fc-c55d-49b8-9cfe-8e4953afd423,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:29.655260
2020-11-02 15:35:39,557e0de2-5a53-4a88-a1dd-46f6a47434a3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:42.714917
2020-11-02 15:35:39,90b67ccb-1ca2-4e4e-bdce-bbff2eb0e329,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:43.927301
2020-11-02 15:35:39,c96e3247-f966-4d0f-ae34-133f2c55a0a2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:44.933285
2020-11-02 15:35:39,4289c1dc-ed24-46fe-8f23-7627ed6f2c78,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:49.776118
2020-11-02 15:35:39,c3071f0d-32ed-46c8-81d3-cb9c1b4189ab,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:50.991469
2020-11-02 15:35:39,d8ef4be2-3002-4b93-a032-f38bf749ff32,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:51.997408
2020-11-02 15:35:39,4c58f33e-6b04-4196-8b4d-9af832665d29,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:26:53.001638
2020-11-02 15:35:39,4beb580a-239a-4337-9f9d-1c737b8d9444,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:00.828811
2020-11-02 15:35:39,17c08fcb-a397-4493-851e-445a6afc8f9a,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:27:02.040515
2020-11-02 15:35:39,17c08fcb-a397-4493-851e-445a6afc8f9a,GS,SELL,190.2200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:27:02.040515
2020-11-02 15:40:39,396ddd32-2736-4768-995e-6a7dc05a3a36,GS,BUY,190.0800,1,100,Status.FILLED,2026-03-25 08:27:16.918997
2020-11-02 15:40:39,1ceac5cc-d0dc-4da0-a476-139b69af71ed,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:23.960028
2020-11-02 15:40:39,bf44194c-a554-4c0d-adae-bc54596a5ec8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:25.170644
2020-11-02 15:40:39,f7f8a7ad-0b26-42de-8cbc-66730dcd54a4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:38.034024
2020-11-02 15:40:39,a2fab14b-8cb6-4a4f-9aea-e6592e91c26d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:39.236023
2020-11-02 15:40:39,924032a8-8165-4b92-a146-b6fd4a8d6ed7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:40.252771
2020-11-02 15:40:39,49bbd22f-1b6f-4249-8a52-2726e222653b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:41.253612
2020-11-02 15:40:39,162fd6e4-cac8-4cc6-81d2-97847d4f0fdc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:42.267673
2020-11-02 15:40:39,c8e0d6cd-3541-49ca-a435-104aec410934,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:43.268027
2020-11-02 15:40:39,878c7147-5c10-4cc1-8245-883b03115724,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:44.274319
2020-11-02 15:40:39,9d2d3f54-1a9e-4826-aa82-95f0553e56e4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:45.274905
2020-11-02 15:40:39,26bcc357-8000-40fc-b3e7-afa6339ff6ad,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:46.278703
2020-11-02 15:40:39,2cf30556-02e5-4ac3-b806-1b46645c34a3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:51.110114
2020-11-02 15:40:39,0e3fd179-5941-45b8-b030-618300f20257,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:52.327090
2020-11-02 15:40:39,4cce0bce-953c-4132-9a7d-30666135ef91,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:53.326510
2020-11-02 15:40:39,f55c0df5-4aff-4901-8a9a-a14a78e07057,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:54.337943
2020-11-02 15:40:39,7c0ce9d7-c29b-40b1-ad58-03f133ed8824,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:55.338348
2020-11-02 15:40:39,f9b81992-d3bf-4348-9976-5a8bc17fae6d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:56.338305
2020-11-02 15:40:39,f0ae75c6-dcc5-4fc7-aa1f-c6c3d5364418,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:57.340738
2020-11-02 15:40:39,b4fe0ed3-bc96-4483-8bb6-a05275ecb297,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:58.340800
2020-11-02 15:40:39,71c1f8ce-9587-49ab-8e9f-df297d7cab59,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:27:59.343551
2020-11-02 15:40:39,37866ecf-938f-48d5-ac09-e72d607cb284,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:00.345168
2020-11-02 15:40:39,e7e428d0-4787-4e2b-bc8f-b4f35df8a162,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:01.344497
2020-11-02 15:40:39,9e44cb71-0588-4751-a3ad-637e0f88333a,GS,BUY,189.9400,1,200,Status.FILLED,2026-03-25 08:28:02.347675
2020-11-02 15:40:39,9e44cb71-0588-4751-a3ad-637e0f88333a,GS,BUY,189.9400,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:28:02.347675
2020-11-02 15:40:39,e05faaa9-e970-4f28-acca-82a458dc1fe3,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:28:14.179941
2020-11-02 15:40:39,e05faaa9-e970-4f28-acca-82a458dc1fe3,GS,SELL,189.9200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:28:14.179941
