timestamp,price,size
2018-08-16 14:23:34,112.6600,1
2018-08-16 14:23:35,112.6600,1
2018-08-16 14:23:36,111.8100,1
2018-08-16 14:23:38,112.8100,1
2018-08-16 14:23:39,99.0000,1
2018-08-16 14:23:40,95.2500,1
2018-08-16 14:23:41,96.4800,1
2018-08-16 14:23:42,97.5000,1
2018-08-16 14:23:43,100.0000,1
2018-08-16 14:23:44,100.0000,20
2018-08-16 14:23:45,103.0000,1
2018-08-16 14:23:46,100.5000,1
2018-08-16 14:23:47,99.5000,1
2018-08-16 14:23:48,100.0000,1
2018-08-16 14:23:49,100.0000,9
2018-08-16 14:23:50,103.0000,1
2018-08-16 14:23:51,102.0000,19
2018-08-16 14:23:52,105.0000,1
2018-08-16 14:23:53,104.0000,1
2018-08-16 14:23:54,106.0000,19
2018-08-16 14:23:55,111.0000,1
2018-08-16 14:23:56,110.0000,1
2018-08-16 14:23:57,109.3800,19
2018-08-16 14:23:58,112.3600,18
2018-08-16 14:23:59,116.3600,1
2018-08-16 14:24:00,118.3600,1
2018-08-16 14:24:01,118.3600,6
2018-08-16 14:24:02,119.2100,6
2018-08-16 14:24:03,120.2100,1
2018-08-16 14:24:04,122.7100,1
2018-08-16 14:24:05,122.2100,1
2018-08-16 14:24:08,122.2100,1
2018-08-16 14:24:09,124.0300,1
2018-08-16 14:24:10,122.5300,13
2018-08-16 14:24:11,123.0300,1
2018-08-16 14:24:12,123.0300,1
2018-08-16 14:24:13,119.0300,2
2018-08-16 14:24:14,122.0300,1
2018-08-16 14:24:15,119.1300,1
2018-08-16 14:24:16,117.8500,19
2018-08-16 14:24:17,117.9600,1
2018-08-16 14:24:18,121.9600,1
2018-08-16 14:24:19,120.9600,1
2018-08-16 14:24:20,121.9600,20
2018-08-16 14:24:21,121.9600,20
2018-08-16 14:24:22,124.9600,1
2018-08-16 14:24:23,126.9600,20
2018-08-16 14:24:24,126.9600,2
2018-08-16 14:24:25,129.9600,1
2018-08-16 14:24:26,128.9600,2
2018-08-16 14:24:27,128.9600,2
2018-08-16 14:24:28,134.4600,20
2018-08-16 14:24:29,134.4600,20
2018-08-16 14:24:30,134.4600,1
2018-08-16 14:24:31,131.9600,1
2018-08-16 14:24:33,131.9600,1
2018-08-16 14:24:34,138.9600,20
2018-08-16 14:24:35,139.9600,1
2018-08-16 14:24:36,141.9600,1
2018-08-16 14:24:37,141.9600,1
2018-08-16 14:24:38,141.9600,1
2018-08-16 14:24:39,146.6200,1
2018-08-16 14:24:40,148.6200,1
2018-08-16 14:24:41,148.6200,1
2018-08-16 14:24:42,152.6200,1
2018-08-16 14:24:43,101.0000,1
2018-08-16 14:24:44,99.0000,19
2018-08-16 14:24:45,104.0000,1
2018-08-16 14:24:46,104.0000,1
2018-08-16 14:24:47,105.0000,1
2018-08-16 14:24:48,105.0000,1
2018-08-16 14:24:49,105.0000,1
2018-08-16 14:24:50,104.0000,1
2018-08-16 14:24:51,105.0000,1
2018-08-16 14:24:52,106.0000,1
2018-08-16 14:24:53,110.5000,1
2018-08-16 14:24:54,111.5000,1
2018-08-16 14:24:55,108.5000,1
2018-08-16 14:24:56,109.5000,1
2018-08-16 14:24:57,111.6600,1
2018-08-16 14:24:58,111.6600,1
2018-08-16 14:24:59,113.4600,1
2018-08-16 14:25:00,117.6600,1
2018-08-16 14:25:01,114.6600,19
2018-08-16 14:25:02,117.6600,1
2018-08-16 14:25:03,121.0300,1
2018-08-16 14:25:04,121.0300,1
2018-08-16 14:25:05,125.0300,1
2018-08-16 14:25:06,124.5300,20
2018-08-16 14:25:07,124.2800,20
2018-08-16 14:25:08,128.1600,1
2018-08-16 14:25:09,128.1600,1
2018-08-16 14:25:10,130.1600,1
2018-08-16 14:25:11,131.6600,1
2018-08-16 14:25:12,131.6600,1
2018-08-16 14:25:13,131.6600,13
2018-08-16 14:25:14,134.6600,1
2018-08-16 14:25:15,131.6600,19
2018-08-16 14:25:16,130.6600,1
2018-08-16 14:25:17,132.6600,2
2018-08-16 14:25:18,132.2600,1
2018-08-16 14:25:19,132.2600,1
2018-08-16 14:25:20,132.2600,1
2018-08-16 14:25:21,132.9800,20
2018-08-16 14:25:22,133.7000,19
2018-08-16 14:25:24,133.5200,1
2018-08-16 14:25:25,133.5200,1
2018-08-16 14:25:26,135.0200,1
2018-08-16 14:25:27,135.0200,10
2018-08-16 14:25:28,138.0200,1
2018-08-16 14:25:29,136.0200,20
2018-08-16 14:25:30,138.0200,4
2018-08-16 14:25:31,138.0200,15
2018-08-16 14:25:32,142.0200,1
2018-08-16 14:25:33,144.0200,1
2018-08-16 14:25:34,142.2500,1
2018-08-16 14:25:36,147.1300,20
2018-08-16 14:25:37,146.0700,1
2018-08-16 14:25:38,145.1300,20
2018-08-16 14:25:39,143.1300,1
2018-08-16 14:25:40,142.1300,20
2018-08-16 14:25:41,142.1300,20
2018-08-16 14:25:42,145.1300,1
2018-08-16 14:25:43,146.1300,1
2018-08-16 14:25:44,148.1300,1
2018-08-16 14:25:45,147.6300,1
2018-08-16 14:25:46,149.6300,20
2018-08-16 14:25:47,142.8800,1
2018-08-16 14:25:48,146.8800,20
2018-08-16 14:25:49,145.8800,1
2018-08-16 14:25:50,145.8800,11
2018-08-16 14:25:51,145.8800,7
2018-08-16 14:25:52,144.8800,20
2018-08-16 14:25:53,146.8800,8
2018-08-16 14:25:54,146.8800,20
2018-08-16 14:25:55,146.8800,20
2018-08-16 14:25:56,139.8800,1
2018-08-16 14:25:58,139.8800,1
2018-08-16 14:25:59,139.8800,19
2018-08-16 14:26:00,141.4900,1
2018-08-16 14:26:02,140.5200,1
2018-08-16 14:26:03,142.5000,13
2018-08-16 14:26:04,141.1900,20
2018-08-16 14:26:05,141.1900,20
2018-08-16 14:26:06,146.1900,1
2018-08-16 14:26:07,146.1900,1
2018-08-16 14:26:08,149.6900,1
2018-08-16 14:26:09,147.6900,1
2018-08-16 14:26:10,149.6900,1
2018-08-16 14:26:11,148.6900,1
2018-08-16 14:26:12,153.6900,7
2018-08-16 14:26:13,151.6900,13
2018-08-16 14:26:14,154.6900,1
2018-08-16 14:26:15,156.6900,1
2018-08-16 14:26:16,158.6900,1
2018-08-16 14:26:17,158.6900,1
2018-08-16 14:26:18,159.6900,20
2018-08-16 14:26:19,159.6900,1
2018-08-16 14:26:20,159.6900,1
2018-08-16 14:26:21,161.0900,1
2018-08-16 14:26:22,161.6900,1
2018-08-16 14:26:23,163.3900,1
2018-08-16 14:26:24,163.3900,1
2018-08-16 14:26:25,160.3900,1
2018-08-16 14:26:26,161.8900,19
2018-08-16 14:26:27,159.9300,1
2018-08-16 14:26:28,159.9300,1
2018-08-16 14:26:29,161.9300,1
2018-08-16 14:26:30,161.9300,1
2018-08-16 14:26:31,160.9300,1
2018-08-16 14:26:32,101.0000,1
2018-08-16 14:26:33,102.0000,1
2018-08-16 14:26:34,100.0000,1
2018-08-16 14:26:35,100.5000,20
2018-08-16 14:26:36,102.0000,1
2018-08-16 14:26:37,102.0000,4
2018-08-16 14:26:38,105.0000,12
2018-08-16 14:26:39,103.0000,1
2018-08-16 14:26:40,103.0000,1
2018-08-16 14:26:41,100.2200,1
2018-08-16 14:26:42,100.2200,1
2018-08-16 14:26:43,103.2200,1
2018-08-16 14:26:44,100.2300,1
2018-08-16 14:26:45,98.2300,1
2018-08-16 14:26:46,97.2300,19
2018-08-16 14:26:47,100.2300,1
2018-08-16 14:26:48,102.0000,1
2018-08-16 14:26:49,102.0000,1
2018-08-16 14:26:50,106.0000,1
2018-08-16 14:26:51,107.0000,19
2018-08-16 14:26:52,106.0000,1
2018-08-16 14:26:53,109.0000,20
2018-08-16 14:26:54,109.0000,20
2018-08-16 14:26:55,111.0000,1
2018-08-16 14:26:56,109.4400,1
2018-08-16 14:26:57,109.4400,1
2018-08-16 14:26:58,114.6600,1
2018-08-16 14:26:59,114.6600,1
2018-08-16 14:27:00,114.1600,1
2018-08-16 14:27:01,114.1600,1
2018-08-16 14:27:02,117.9100,4
2018-08-16 14:27:03,120.4100,20
2018-08-16 14:27:04,120.4100,20
2018-08-16 14:27:05,124.4100,1
2018-08-16 14:27:06,123.8700,14
2018-08-16 14:27:07,123.8700,1
2018-08-16 14:27:08,125.8700,1
2018-08-16 14:27:09,127.8700,19
2018-08-16 14:27:10,127.8700,19
2018-08-16 14:27:11,130.2400,1
2018-08-16 14:27:12,130.2400,1
2018-08-16 14:27:13,128.2700,1
2018-08-16 14:27:14,130.9400,20
2018-08-16 14:27:15,100.0000,1
2018-08-16 14:27:16,100.0000,18
2018-08-16 14:27:17,102.0000,1
2018-08-16 14:27:18,101.0000,1
2018-08-16 14:27:19,100.0000,1
2018-08-16 14:27:20,100.0000,1
2018-08-16 14:27:21,100.0000,17
2018-08-16 14:27:22,98.9400,1
2018-08-16 14:27:23,98.0000,1
2018-08-16 14:27:24,99.0000,1
2018-08-16 14:27:25,97.0000,1
2018-08-16 14:27:26,97.0000,19
2018-08-16 14:27:27,93.8800,1
2018-08-16 14:27:28,97.0000,1
2018-08-16 14:27:29,92.0000,1
2018-08-16 14:27:30,89.0000,1
2018-08-16 14:27:31,89.0000,9
2018-08-16 14:27:32,91.0000,1
2018-08-16 14:27:33,89.0000,1
2018-08-16 14:27:34,94.0000,1
2018-08-16 14:27:35,96.0000,20
2018-08-16 14:27:36,98.0000,1
2018-08-16 14:27:37,98.0000,1
2018-08-16 14:27:38,99.0000,19
2018-08-16 14:27:39,99.0000,1
2018-08-16 14:27:40,99.0000,1
2018-08-16 14:27:41,95.6600,19
2018-08-16 14:27:42,94.4800,1
2018-08-16 14:27:43,94.4800,1
2018-08-16 14:27:44,92.4800,1
2018-08-16 14:27:45,93.0700,1
2018-08-16 14:27:46,92.0700,20
2018-08-16 14:27:47,92.0700,20
2018-08-16 14:27:48,92.0700,16
2018-08-16 14:27:49,89.0600,1
2018-08-16 14:27:50,89.0600,1
2018-08-16 14:27:51,89.0600,16
2018-08-16 14:27:52,89.0600,1
2018-08-16 14:27:53,92.0600,1
2018-08-16 14:27:54,90.0600,1
2018-08-16 14:27:55,90.0600,1
2018-08-16 14:27:56,94.0600,1
2018-08-16 14:27:57,95.0600,20
2018-08-16 14:27:58,95.0600,1
2018-08-16 14:27:59,92.0600,1
2018-08-16 14:28:00,93.8100,1
2018-08-16 14:28:01,93.8100,1
2018-08-16 14:28:02,91.8100,1
2018-08-16 14:28:03,91.8100,1
2018-08-16 14:28:04,94.0500,1
2018-08-16 14:28:05,94.0500,1
2018-08-16 14:28:06,93.0500,1
2018-08-16 14:28:07,92.0500,1
2018-08-16 14:28:08,94.0500,19
2018-08-16 14:28:09,102.0000,1
2018-08-16 14:28:10,102.0000,1
2018-08-16 14:28:11,97.8800,1
2018-08-16 14:28:12,98.8800,1
2018-08-16 14:28:13,103.0000,1
2018-08-16 14:28:14,102.0000,1
2018-08-16 14:28:15,102.0000,20
2018-08-16 14:28:16,101.0000,1
2018-08-16 14:28:17,105.0000,1
2018-08-16 14:28:18,105.0000,1
2018-08-16 14:28:19,105.0000,1
2018-08-16 14:28:20,103.0000,1
2018-08-16 14:28:21,107.0000,1
2018-08-16 14:28:22,104.0000,1
2018-08-16 14:28:23,106.3500,1
2018-08-16 14:28:24,103.0000,1
2018-08-16 14:28:25,106.5000,17
2018-08-16 14:28:26,106.5000,1
2018-08-16 14:28:27,106.5000,1
2018-08-16 14:28:28,108.0000,1
2018-08-16 14:28:29,108.0000,1
2018-08-16 14:28:30,110.0000,20
2018-08-16 14:28:31,105.5000,20
2018-08-16 14:28:32,105.5000,20
2018-08-16 14:28:33,98.2900,18
2018-08-16 14:28:34,98.2900,1
2018-08-16 14:28:35,103.2900,20
2018-08-16 14:28:36,105.2900,1
2018-08-16 14:28:37,104.2900,20
2018-08-16 14:28:38,101.2900,20
2018-08-16 14:28:39,100.7900,1
2018-08-16 14:28:40,100.5400,1
2018-08-16 14:28:41,100.7900,1
2018-08-16 14:28:42,100.7900,7
2018-08-16 14:28:43,103.1700,1
2018-08-16 14:28:44,101.7900,1
2018-08-16 14:28:45,102.5400,20
2018-08-16 14:28:46,107.5400,1
2018-08-16 14:28:47,107.5400,1
2018-08-16 14:28:48,111.1700,1
2018-08-16 14:28:49,108.8000,3
2018-08-16 14:28:50,109.6000,9
2018-08-16 14:28:51,109.6000,9
2018-08-16 14:28:52,109.6000,9
2018-08-16 14:28:53,106.6000,1
2018-08-16 14:28:54,108.6000,19
2018-08-16 14:28:56,112.6000,1
2018-08-16 14:28:57,110.6000,1
2018-08-16 14:28:58,112.1000,1
2018-08-16 14:28:59,112.1000,1
2018-08-16 14:29:00,114.6000,20
2018-08-16 14:29:01,114.6000,20
2018-08-16 14:29:02,114.6000,20
2018-08-16 14:29:03,105.9200,1
2018-08-16 14:29:04,104.9200,1
2018-08-16 14:29:05,105.5000,1
2018-08-16 14:29:06,109.3500,20
2018-08-16 14:29:07,109.3500,20
2018-08-16 14:29:08,111.2400,1
2018-08-16 14:29:09,112.7400,18
2018-08-16 14:29:10,110.7400,1
2018-08-16 14:29:11,110.7400,1
2018-08-16 14:29:12,112.8500,1
2018-08-16 14:29:13,112.8500,1
2018-08-16 14:29:14,111.3500,1
2018-08-16 14:29:15,114.1000,19
2018-08-16 14:29:16,114.1000,19
2018-08-16 14:29:17,116.1000,20
2018-08-16 14:29:18,117.4100,1
2018-08-16 14:29:19,119.4100,1
2018-08-16 14:29:20,119.4100,1
2018-08-16 14:29:21,122.9100,1
2018-08-16 14:29:22,121.9100,19
2018-08-16 14:29:23,121.9100,20
2018-08-16 14:29:24,123.6600,1
2018-08-16 14:29:25,123.6600,1
2018-08-16 14:29:26,123.6600,1
2018-08-16 14:29:27,122.1600,7
2018-08-16 14:29:28,125.1600,5
2018-08-16 14:29:29,124.1600,17
2018-08-16 14:29:30,126.1600,1
2018-08-16 14:29:31,126.1600,1
2018-08-16 14:29:32,126.1600,1
2018-08-16 14:29:33,127.1600,20
2018-08-16 14:29:34,124.1600,1
2018-08-16 14:29:35,124.1600,1
2018-08-16 14:29:36,128.1600,19
2018-08-16 14:29:37,128.1600,19
2018-08-16 14:29:38,129.3000,1
2018-08-16 14:29:39,132.3000,1
2018-08-16 14:29:40,132.3000,1
2018-08-16 14:29:41,132.3000,1
2018-08-16 14:29:42,128.4600,20
2018-08-16 14:29:43,128.4600,20
2018-08-16 14:29:44,124.4600,1
2018-08-16 14:29:45,124.4600,20
2018-08-16 14:29:46,125.4600,1
2018-08-16 14:29:47,124.4600,1
2018-08-16 14:29:48,122.9600,1
2018-08-16 14:29:49,120.9600,19
2018-08-16 14:29:50,122.9600,1
2018-08-16 14:29:51,122.9600,1
2018-08-16 14:29:52,122.9600,1
2018-08-16 14:29:53,122.9600,17
2018-08-16 14:29:54,122.9600,17
2018-08-16 14:29:55,122.9600,17
2018-08-16 14:29:56,127.4600,1
2018-08-16 14:29:57,126.7100,1
2018-08-16 14:29:58,128.3300,1
2018-08-16 14:29:59,131.2500,1
2018-08-16 14:30:00,131.2500,1
2018-08-16 14:30:01,131.2500,1
2018-08-16 14:30:02,132.2500,1
2018-08-16 14:30:03,132.2500,9
2018-08-16 14:30:04,132.2500,9
2018-08-16 14:30:05,132.2500,9
2018-08-16 14:30:06,135.7500,20
2018-08-16 14:30:07,135.7500,20
2018-08-16 14:30:08,133.7500,1
2018-08-16 14:30:09,133.7500,18
2018-08-16 14:30:10,133.7500,1
2018-08-16 14:30:11,133.2500,1
2018-08-16 14:30:12,134.2500,1
2018-08-16 14:30:13,130.2500,1
2018-08-16 14:30:14,128.2500,1
2018-08-16 14:30:15,130.2500,10
2018-08-16 14:30:16,131.2500,20
2018-08-16 14:30:17,132.2500,1
2018-08-16 14:30:18,132.2500,8
2018-08-16 14:30:19,132.2500,8
2018-08-16 14:30:20,134.2500,1
2018-08-16 14:30:21,134.2500,1
2018-08-16 14:30:22,133.2500,1
2018-08-16 14:30:23,135.2500,1
2018-08-16 14:30:24,134.8400,1
2018-08-16 14:30:25,133.4300,18
2018-08-16 14:30:26,137.2500,1
2018-08-16 14:30:27,137.2500,1
2018-08-16 14:30:28,136.2500,1
2018-08-16 14:30:29,134.8400,1
2018-08-16 14:30:30,134.8400,1
2018-08-16 14:30:31,137.8400,20
2018-08-16 14:30:32,137.8400,20
2018-08-16 14:30:33,138.5800,20
2018-08-16 14:30:34,139.3200,1
2018-08-16 14:30:35,139.3200,1
2018-08-16 14:30:36,140.8200,19
2018-08-16 14:30:37,142.8200,1
2018-08-16 14:30:38,142.8200,1
2018-08-16 14:30:39,143.2200,1
2018-08-16 14:30:40,143.2200,1
2018-08-16 14:30:41,144.2200,1
2018-08-16 14:30:42,145.2200,18
2018-08-16 14:30:43,146.2200,1
2018-08-16 14:30:44,146.2200,1
2018-08-16 14:30:45,147.2200,1
2018-08-16 14:30:46,147.2200,1
2018-08-16 14:30:47,147.2200,16
2018-08-16 14:30:48,151.2200,1
2018-08-16 14:30:49,151.2200,1
2018-08-16 14:30:50,148.4700,1
2018-08-16 14:30:51,150.7200,19
2018-08-16 14:30:52,152.1600,1
2018-08-16 14:30:53,152.1600,1
2018-08-16 14:30:54,151.2800,1
2018-08-16 14:30:55,155.1600,11
2018-08-16 14:30:56,157.1600,2
2018-08-16 14:30:57,157.1600,2
2018-08-16 14:30:58,159.1600,1
2018-08-16 14:30:59,164.1600,1
2018-08-16 14:31:00,161.1600,20
2018-08-16 14:31:01,159.1600,1
2018-08-16 14:31:03,154.1600,1
2018-08-16 14:31:04,155.1600,1
2018-08-16 14:31:05,157.6600,1
2018-08-16 14:31:07,158.1600,20
2018-08-16 14:31:08,156.1600,1
2018-08-16 14:31:09,158.1600,2
2018-08-16 14:31:10,157.1600,20
2018-08-16 14:31:11,157.1600,20
2018-08-16 14:31:12,160.1600,1
2018-08-16 14:31:13,96.3200,1
2018-08-16 14:31:14,99.3200,1
2018-08-16 14:31:15,101.3200,20
2018-08-16 14:31:16,102.3200,1
2018-08-16 14:31:17,106.3200,20
2018-08-16 14:31:18,106.3200,1
2018-08-16 14:31:19,106.3200,1
2018-08-16 14:31:20,108.2300,1
2018-08-16 14:31:21,106.3200,18
2018-08-16 14:31:22,109.1100,1
2018-08-16 14:31:23,110.1100,1
2018-08-16 14:31:24,113.6100,1
2018-08-16 14:31:25,111.8500,20
2018-08-16 14:31:26,111.1100,19
2018-08-16 14:31:27,108.1100,1
2018-08-16 14:31:28,108.1100,1
2018-08-16 14:31:29,108.1100,1
2018-08-16 14:31:30,108.1100,1
2018-08-16 14:31:31,108.1100,1
2018-08-16 14:31:32,109.1100,1
2018-08-16 14:31:33,111.0900,1
2018-08-16 14:31:34,109.4800,1
2018-08-16 14:31:35,109.4800,5
2018-08-16 14:31:36,109.4800,15
2018-08-16 14:31:37,111.4800,1
2018-08-16 14:31:38,111.4800,1
2018-08-16 14:31:39,116.0000,2
2018-08-16 14:31:40,114.7600,1
2018-08-16 14:31:41,114.7600,1
2018-08-16 14:31:42,114.7600,1
2018-08-16 14:31:43,116.7600,1
2018-08-16 14:31:44,115.7600,1
2018-08-16 14:31:45,114.5100,1
2018-08-16 14:31:46,113.8900,20
2018-08-16 14:31:47,113.5100,2
2018-08-16 14:31:48,114.5100,1
2018-08-16 14:31:49,116.5100,1
2018-08-16 14:31:50,116.5100,1
2018-08-16 14:31:51,117.5100,1
2018-08-16 14:31:52,118.5100,1
2018-08-16 14:31:53,120.5100,20
2018-08-16 14:31:54,116.5100,1
2018-08-16 14:31:55,121.5100,1
2018-08-16 14:31:56,122.0100,1
2018-08-16 14:31:57,101.0000,1
2018-08-16 14:31:58,102.0000,2
2018-08-16 14:31:59,102.0800,20
2018-08-16 14:32:00,101.9700,1
2018-08-16 14:32:01,103.5300,1
2018-08-16 14:32:02,101.5300,1
2018-08-16 14:32:03,101.5300,1
2018-08-16 14:32:04,105.0300,19
2018-08-16 14:32:06,104.0300,1
2018-08-16 14:32:07,102.5300,19
2018-08-16 14:32:08,102.5300,1
2018-08-16 14:32:09,104.5300,20
2018-08-16 14:32:10,106.0300,1
2018-08-16 14:32:11,104.0300,1
2018-08-16 14:32:12,104.0300,20
2018-08-16 14:32:13,103.0300,18
2018-08-16 14:32:14,107.0300,1
2018-08-16 14:32:15,107.0300,1
2018-08-16 14:32:16,106.9500,1
2018-08-16 14:32:17,109.9500,1
2018-08-16 14:32:18,110.9500,20
2018-08-16 14:32:19,112.9500,1
2018-08-16 14:32:20,112.9500,1
2018-08-16 14:32:21,112.9500,1
2018-08-16 14:32:22,117.9500,1
2018-08-16 14:32:23,117.9500,1
2018-08-16 14:32:24,122.9500,1
2018-08-16 14:32:25,125.9500,1
2018-08-16 14:32:26,124.9500,19
2018-08-16 14:32:27,123.9500,1
2018-08-16 14:32:28,127.2000,1
2018-08-16 14:32:29,127.2000,1
2018-08-16 14:32:30,125.8900,20
2018-08-16 14:32:31,120.9500,1
2018-08-16 14:32:32,130.1000,1
2018-08-16 14:32:33,134.1000,1
2018-08-16 14:32:34,136.1000,1
2018-08-16 14:32:36,136.1000,19
2018-08-16 14:32:37,132.1200,19
2018-08-16 14:32:38,134.1200,1
2018-08-16 14:32:39,134.1200,1
2018-08-16 14:32:40,136.1200,1
2018-08-16 14:32:41,134.1200,1
2018-08-16 14:32:42,135.1200,1
2018-08-16 14:32:43,135.1200,1
2018-08-16 14:32:44,135.1200,1
2018-08-16 14:32:45,136.6200,1
2018-08-16 14:32:46,136.6200,1
2018-08-16 14:32:47,100.0000,1
2018-08-16 14:32:48,104.0000,1
2018-08-16 14:32:49,104.0000,20
2018-08-16 14:32:50,103.9000,18
2018-08-16 14:32:51,103.9000,18
2018-08-16 14:32:52,103.0800,1
2018-08-16 14:32:53,104.7000,1
2018-08-16 14:32:54,104.7000,1
2018-08-16 14:32:55,106.7000,19
2018-08-16 14:32:56,109.2900,11
2018-08-16 14:32:57,109.2900,11
2018-08-16 14:32:58,113.2900,1
2018-08-16 14:32:59,112.9300,2
2018-08-16 14:33:00,112.9300,2
2018-08-16 14:33:01,117.1100,1
2018-08-16 14:33:02,118.1100,1
2018-08-16 14:33:03,100.0000,1
2018-08-16 14:33:04,98.5300,1
2018-08-16 14:33:05,98.5300,1
2018-08-16 14:33:06,98.5300,1
2018-08-16 14:33:07,98.1600,19
2018-08-16 14:33:08,101.1000,1
2018-08-16 14:33:09,101.1000,1
2018-08-16 14:33:10,103.1000,1
2018-08-16 14:33:11,103.1000,1
2018-08-16 14:33:12,109.1000,20
2018-08-16 14:33:13,107.1000,1
2018-08-16 14:33:14,107.1000,1
2018-08-16 14:33:15,108.6000,19
2018-08-16 14:33:16,108.6000,19
2018-08-16 14:33:17,108.6000,19
2018-08-16 14:33:18,113.6800,20
2018-08-16 14:33:19,114.6000,1
2018-08-16 14:33:20,114.6000,1
2018-08-16 14:33:21,115.6000,1
2018-08-16 14:33:22,118.6000,8
2018-08-16 14:33:23,118.6000,8
2018-08-16 14:33:24,119.6000,1
2018-08-16 14:33:25,121.4400,1
2018-08-16 14:33:26,122.0200,1
2018-08-16 14:33:27,123.3100,18
2018-08-16 14:33:28,121.4500,1
2018-08-16 14:33:29,121.4500,1
2018-08-16 14:33:30,121.4500,1
2018-08-16 14:33:31,121.4500,18
2018-08-16 14:33:32,118.4500,1
2018-08-16 14:33:33,118.4500,1
2018-08-16 14:33:34,118.4500,1
2018-08-16 14:33:35,118.4500,1
2018-08-16 14:33:36,115.5800,20
2018-08-16 14:33:37,113.4500,1
2018-08-16 14:33:38,116.5800,1
2018-08-16 14:33:39,113.2000,1
2018-08-16 14:33:40,113.7000,12
2018-08-16 14:33:41,112.7000,1
2018-08-16 14:33:42,113.7000,1
2018-08-16 14:33:43,114.7000,20
2018-08-16 14:33:44,103.0000,1
2018-08-16 14:33:45,108.0000,1
2018-08-16 14:33:46,109.5000,20
2018-08-16 14:33:47,110.0000,20
2018-08-16 14:33:48,110.5000,1
2018-08-16 14:33:49,108.5000,1
2018-08-16 14:33:50,109.5000,1
2018-08-16 14:33:51,108.5500,1
2018-08-16 14:33:52,107.5500,1
2018-08-16 14:33:53,111.7600,19
2018-08-16 14:33:54,114.7600,1
2018-08-16 14:33:55,112.1400,1
2018-08-16 14:33:56,115.5200,1
2018-08-16 14:33:57,115.5200,1
2018-08-16 14:33:58,118.5200,1
2018-08-16 14:33:59,120.5200,9
2018-08-16 14:34:00,120.5200,1
2018-08-16 14:34:01,112.8900,1
2018-08-16 14:34:02,112.8900,1
2018-08-16 14:34:03,112.8900,1
2018-08-16 14:34:04,114.1400,1
2018-08-16 14:34:05,116.1400,1
2018-08-16 14:34:06,117.1400,19
2018-08-16 14:34:07,115.1400,1
2018-08-16 14:34:08,115.1400,1
2018-08-16 14:34:09,118.1400,1
2018-08-16 14:34:10,117.1400,1
2018-08-16 14:34:11,117.1400,1
2018-08-16 14:34:12,120.6400,1
2018-08-16 14:34:13,119.6400,1
2018-08-16 14:34:14,121.6400,1
2018-08-16 14:34:15,121.6400,1
2018-08-16 14:34:16,125.5300,20
2018-08-16 14:34:17,122.6400,1
2018-08-16 14:34:18,120.6400,1
2018-08-16 14:34:19,124.2700,1
2018-08-16 14:34:20,121.1900,1
2018-08-16 14:34:21,121.5400,1
2018-08-16 14:34:22,121.5400,1
2018-08-16 14:34:23,120.7200,1
2018-08-16 14:34:24,123.8900,1
2018-08-16 14:34:25,99.0000,1
2018-08-16 14:34:26,100.0000,1
2018-08-16 14:34:27,100.0000,19
2018-08-16 14:34:28,104.0000,9
2018-08-16 14:34:30,107.0000,19
2018-08-16 14:34:31,111.0000,20
2018-08-16 14:34:32,109.9700,1
2018-08-16 14:34:33,110.0000,1
2018-08-16 14:34:34,110.9000,1
2018-08-16 14:34:35,110.0000,20
2018-08-16 14:34:36,110.0000,20
2018-08-16 14:34:37,110.0000,20
2018-08-16 14:34:38,107.0000,20
2018-08-16 14:34:39,110.0000,1
2018-08-16 14:34:40,110.0000,1
2018-08-16 14:34:41,116.0000,20
2018-08-16 14:34:42,116.0000,19
2018-08-16 14:34:43,115.0000,1
2018-08-16 14:34:44,116.0000,1
2018-08-16 14:34:45,115.5000,1
2018-08-16 14:34:46,116.0000,1
2018-08-16 14:34:47,115.7500,14
2018-08-16 14:34:48,112.8800,14
2018-08-16 14:34:49,112.8800,14
2018-08-16 14:34:50,115.5000,1
2018-08-16 14:34:51,114.4700,1
2018-08-16 14:34:52,114.5000,19
2018-08-16 14:34:53,114.4700,1
2018-08-16 14:34:54,115.4700,1
2018-08-16 14:34:55,113.9700,19
2018-08-16 14:34:56,113.9700,19
2018-08-16 14:34:57,118.9400,1
2018-08-16 14:34:58,118.9400,1
2018-08-16 14:34:59,115.7100,14
2018-08-16 14:35:00,115.7100,19
2018-08-16 14:35:01,115.7100,1
2018-08-16 14:35:02,102.0000,1
2018-08-16 14:35:03,98.0000,1
2018-08-16 14:35:04,95.0000,1
2018-08-16 14:35:05,97.0000,1
2018-08-16 14:35:06,97.0000,1
2018-08-16 14:35:07,98.2300,20
2018-08-16 14:35:08,98.0000,1
2018-08-16 14:35:09,97.0000,1
2018-08-16 14:35:11,98.4400,1
2018-08-16 14:35:12,97.5000,1
2018-08-16 14:35:13,97.5000,1
2018-08-16 14:35:14,97.5000,1
2018-08-16 14:35:15,97.5000,1
2018-08-16 14:35:16,103.1500,1
2018-08-16 14:35:17,102.1500,1
2018-08-16 14:35:18,103.1500,2
2018-08-16 14:35:19,103.1500,1
2018-08-16 14:35:20,103.1500,1
2018-08-16 14:35:21,101.9500,1
2018-08-16 14:35:22,101.9500,1
2018-08-16 14:35:23,100.4500,1
2018-08-16 14:35:24,101.0000,1
2018-08-16 14:35:25,101.0000,1
2018-08-16 14:35:26,99.5000,1
2018-08-16 14:35:27,99.5000,18
