timestamp,price,size
2020-11-02 14:01:17,188.5100,2
2020-11-02 14:01:18,188.5500,1
2020-11-02 14:01:19,188.5500,1
2020-11-02 14:01:20,188.5500,1
2020-11-02 14:01:21,188.5500,1
2020-11-02 14:01:22,188.5200,1
2020-11-02 14:01:23,188.5200,1
2020-11-02 14:01:24,188.5200,1
2020-11-02 14:01:25,188.5200,1
2020-11-02 14:01:26,188.5200,1
2020-11-02 14:01:27,188.5200,1
2020-11-02 14:01:28,188.5200,1
2020-11-02 14:01:29,188.5200,1
2020-11-02 14:01:30,188.5200,1
2020-11-02 14:01:31,188.4200,1
2020-11-02 14:01:32,188.4200,1
2020-11-02 14:01:33,188.4700,1
2020-11-02 14:01:34,188.4700,1
2020-11-02 14:01:35,188.4700,1
2020-11-02 14:01:36,188.4700,1
2020-11-02 14:01:37,188.4700,1
2020-11-02 14:01:38,188.4700,1
2020-11-02 14:01:39,188.4700,1
2020-11-02 14:01:40,188.4700,1
2020-11-02 14:01:41,188.4700,1
2020-11-02 14:01:42,188.4700,1
2020-11-02 14:01:43,188.4700,1
2020-11-02 14:01:44,188.4700,1
2020-11-02 14:01:45,188.4700,1
2020-11-02 14:01:46,188.4700,1
2020-11-02 14:01:47,188.4700,1
2020-11-02 14:01:48,188.4700,1
2020-11-02 14:01:49,188.4700,1
2020-11-02 14:01:50,188.4700,1
2020-11-02 14:01:51,188.4700,1
2020-11-02 14:01:52,188.4500,1
2020-11-02 14:01:53,188.4500,1
2020-11-02 14:01:54,188.4400,1
2020-11-02 14:01:55,188.4400,1
2020-11-02 14:01:56,188.4400,1
2020-11-02 14:01:57,188.4400,1
2020-11-02 14:01:58,188.4400,1
2020-11-02 14:01:59,188.5300,1
2020-11-02 14:02:00,188.4300,1
2020-11-02 14:02:01,188.4300,1
2020-11-02 14:02:02,188.4300,1
2020-11-02 14:02:03,188.4300,1
2020-11-02 14:02:04,188.4300,1
2020-11-02 14:02:05,188.4300,1
2020-11-02 14:02:06,188.3800,1
2020-11-02 14:02:07,188.3800,1
2020-11-02 14:02:08,188.3800,1
2020-11-02 14:02:09,188.3800,1
2020-11-02 14:02:10,188.3800,1
2020-11-02 14:02:11,188.3800,1
2020-11-02 14:02:12,188.3800,1
2020-11-02 14:02:13,188.3800,1
2020-11-02 14:02:14,188.3800,1
2020-11-02 14:02:15,188.4700,1
2020-11-02 14:02:16,188.4700,1
2020-11-02 14:02:17,188.4700,1
2020-11-02 14:02:18,188.4700,1
2020-11-02 14:02:19,188.4700,1
2020-11-02 14:02:20,188.5300,1
2020-11-02 14:02:21,188.5000,1
2020-11-02 14:02:22,188.5000,1
2020-11-02 14:02:23,188.5000,1
2020-11-02 14:02:24,188.5000,1
2020-11-02 14:02:25,188.5000,1
2020-11-02 14:02:26,188.5000,1
2020-11-02 14:02:27,188.5000,1
2020-11-02 14:02:28,188.5000,1
2020-11-02 14:02:29,188.5000,1
2020-11-02 14:02:30,188.5000,1
2020-11-02 14:02:31,188.5000,1
2020-11-02 14:02:32,188.5000,1
2020-11-02 14:02:33,188.5000,1
2020-11-02 14:02:34,188.5000,1
2020-11-02 14:02:35,188.5000,1
2020-11-02 14:02:36,188.5000,1
2020-11-02 14:02:37,188.5000,1
2020-11-02 14:02:38,188.5500,1
2020-11-02 14:02:39,188.5500,1
2020-11-02 14:02:40,188.5500,1
2020-11-02 14:02:41,188.5500,1
2020-11-02 14:02:42,188.5500,1
2020-11-02 14:02:43,188.5500,1
2020-11-02 14:02:44,188.5500,1
2020-11-02 14:02:45,188.5500,1
2020-11-02 14:02:46,188.5500,1
2020-11-02 14:02:47,188.5500,1
2020-11-02 14:02:48,188.5500,1
2020-11-02 14:02:49,188.5500,1
2020-11-02 14:02:50,188.5500,1
2020-11-02 14:02:51,188.5500,1
2020-11-02 14:02:52,188.5500,1
2020-11-02 14:02:53,188.5500,1
2020-11-02 14:02:54,188.5500,1
2020-11-02 14:02:55,188.5500,1
2020-11-02 14:02:56,188.5500,1
2020-11-02 14:02:57,188.5500,1
2020-11-02 14:02:58,188.5500,1
2020-11-02 14:02:59,188.5500,1
2020-11-02 14:03:00,188.5500,1
2020-11-02 14:03:01,188.5500,1
2020-11-02 14:03:02,188.5500,1
2020-11-02 14:03:03,188.5500,1
2020-11-02 14:03:04,188.5500,1
2020-11-02 14:03:05,188.5500,1
2020-11-02 14:03:06,188.5500,1
2020-11-02 14:03:07,188.5900,1
2020-11-02 14:03:08,188.5900,1
2020-11-02 14:03:09,188.5900,1
2020-11-02 14:03:10,188.5900,1
2020-11-02 14:03:11,188.5900,1
2020-11-02 14:03:12,188.6100,1
2020-11-02 14:03:13,188.5300,1
2020-11-02 14:03:14,188.5300,1
2020-11-02 14:03:15,188.5900,2
2020-11-02 14:03:16,188.5900,2
2020-11-02 14:03:17,188.5900,2
2020-11-02 14:03:18,188.5900,2
2020-11-02 14:03:19,188.5900,2
2020-11-02 14:03:20,188.5900,2
2020-11-02 14:03:21,188.5900,2
2020-11-02 14:03:22,188.5900,2
2020-11-02 14:03:23,188.5900,2
2020-11-02 14:03:24,188.5900,2
2020-11-02 14:03:25,188.5100,1
2020-11-02 14:03:26,188.5100,1
2020-11-02 14:03:27,188.5100,1
2020-11-02 14:03:28,188.5100,1
2020-11-02 14:03:29,188.5100,1
2020-11-02 14:03:30,188.4500,1
2020-11-02 14:03:31,188.4500,1
2020-11-02 14:03:32,188.4500,1
2020-11-02 14:03:33,188.4500,1
2020-11-02 14:03:34,188.4500,1
2020-11-02 14:03:35,188.4500,1
2020-11-02 14:03:36,188.4500,1
2020-11-02 14:03:37,188.4500,1
2020-11-02 14:03:38,188.4500,1
2020-11-02 14:03:39,188.4500,1
2020-11-02 14:03:40,188.4500,1
2020-11-02 14:03:41,188.4500,1
2020-11-02 14:03:42,188.4500,1
2020-11-02 14:03:43,188.4500,1
2020-11-02 14:03:44,188.4500,1
2020-11-02 14:03:45,188.4500,1
2020-11-02 14:03:46,188.4500,1
2020-11-02 14:03:47,188.4500,1
2020-11-02 14:03:48,188.4500,1
2020-11-02 14:03:50,188.4500,1
2020-11-02 14:03:51,188.4500,1
2020-11-02 14:03:52,188.4500,1
2020-11-02 14:03:53,188.4500,1
2020-11-02 14:03:54,188.4500,1
2020-11-02 14:03:55,188.4500,1
2020-11-02 14:03:56,188.4500,1
2020-11-02 14:03:57,188.4800,1
2020-11-02 14:03:58,188.4800,1
2020-11-02 14:03:59,188.4800,1
2020-11-02 14:04:00,188.4800,1
2020-11-02 14:04:01,188.4800,1
2020-11-02 14:04:02,188.4800,1
2020-11-02 14:04:03,188.4800,1
2020-11-02 14:04:04,188.4800,1
2020-11-02 14:04:05,188.4800,1
2020-11-02 14:04:06,188.5100,1
2020-11-02 14:04:07,188.5100,1
2020-11-02 14:04:08,188.5100,1
2020-11-02 14:04:09,188.5100,1
2020-11-02 14:04:10,188.5100,1
2020-11-02 14:04:11,188.5100,1
2020-11-02 14:04:12,188.5100,1
2020-11-02 14:04:13,188.5100,1
2020-11-02 14:04:14,188.5100,1
2020-11-02 14:04:15,188.5100,1
2020-11-02 14:04:16,188.5100,1
2020-11-02 14:04:17,188.5100,1
2020-11-02 14:04:18,188.5100,1
2020-11-02 14:04:19,188.5100,1
2020-11-02 14:04:20,188.5100,1
2020-11-02 14:04:21,188.5100,1
2020-11-02 14:04:22,188.5100,1
2020-11-02 14:04:23,188.5100,1
2020-11-02 14:04:24,188.5100,1
2020-11-02 14:04:25,188.5100,1
2020-11-02 14:04:26,188.5100,1
2020-11-02 14:04:27,188.5100,1
2020-11-02 14:04:28,188.5100,1
2020-11-02 14:04:29,188.5100,1
2020-11-02 14:04:30,188.5100,1
2020-11-02 14:04:31,188.5100,1
2020-11-02 14:04:32,188.5100,1
2020-11-02 14:04:33,188.5100,1
2020-11-02 14:04:34,188.5100,1
2020-11-02 14:04:35,188.4800,1
2020-11-02 14:04:36,188.5100,1
2020-11-02 14:04:37,188.5100,1
2020-11-02 14:04:38,188.5100,1
2020-11-02 14:04:39,188.5100,1
2020-11-02 14:04:40,188.5100,1
2020-11-02 14:04:41,188.5100,1
2020-11-02 14:04:42,188.5100,1
2020-11-02 14:04:43,188.5100,1
2020-11-02 14:04:44,188.5100,1
2020-11-02 14:04:45,188.5100,1
2020-11-02 14:04:46,188.5100,1
2020-11-02 14:04:47,188.5100,1
2020-11-02 14:04:48,188.5100,1
2020-11-02 14:04:49,188.5100,1
2020-11-02 14:04:50,188.5100,1
2020-11-02 14:04:51,188.5600,1
2020-11-02 14:04:52,188.5600,1
2020-11-02 14:04:53,188.5600,1
2020-11-02 14:04:54,188.5600,1
2020-11-02 14:04:55,188.5600,1
2020-11-02 14:04:56,188.5600,1
2020-11-02 14:04:57,188.5600,1
2020-11-02 14:04:58,188.5600,1
2020-11-02 14:04:59,188.5600,1
2020-11-02 14:05:00,188.5600,1
2020-11-02 14:05:01,188.5600,1
2020-11-02 14:05:02,188.5600,1
2020-11-02 14:05:03,188.5600,1
2020-11-02 14:05:04,188.5600,1
2020-11-02 14:05:05,188.5600,1
2020-11-02 14:05:06,188.5600,1
2020-11-02 14:05:07,188.5600,1
2020-11-02 14:05:08,188.5600,1
2020-11-02 14:05:09,188.5600,1
2020-11-02 14:05:10,188.5600,1
2020-11-02 14:05:11,188.5600,1
2020-11-02 14:05:12,188.5600,1
2020-11-02 14:05:13,188.5600,1
2020-11-02 14:05:14,188.5600,1
2020-11-02 14:05:15,188.5600,1
2020-11-02 14:05:16,188.5600,1
2020-11-02 14:05:17,188.5600,1
2020-11-02 14:05:18,188.5600,1
2020-11-02 14:05:19,188.5600,1
2020-11-02 14:05:20,188.5600,1
2020-11-02 14:05:21,188.5600,1
2020-11-02 14:05:22,188.5600,1
2020-11-02 14:05:23,188.5600,1
2020-11-02 14:05:24,188.5600,1
2020-11-02 14:05:25,188.5600,1
2020-11-02 14:05:26,188.5600,1
2020-11-02 14:05:27,188.5600,1
2020-11-02 14:05:28,188.5600,1
2020-11-02 14:05:29,188.5600,1
2020-11-02 14:05:30,188.5600,1
2020-11-02 14:05:31,188.5600,1
2020-11-02 14:05:32,188.5600,1
2020-11-02 14:05:33,188.5600,1
2020-11-02 14:05:34,188.5600,1
2020-11-02 14:05:35,188.5600,1
2020-11-02 14:05:36,188.5600,1
2020-11-02 14:05:37,188.5600,1
2020-11-02 14:05:38,188.5600,1
2020-11-02 14:05:39,188.5600,1
2020-11-02 14:05:40,188.5600,1
2020-11-02 14:05:41,188.5600,1
2020-11-02 14:05:42,188.5600,1
2020-11-02 14:05:43,188.5600,1
2020-11-02 14:05:44,188.5600,1
2020-11-02 14:05:45,188.5600,1
2020-11-02 14:05:46,188.5600,1
2020-11-02 14:05:47,188.5600,1
2020-11-02 14:05:48,188.5600,1
2020-11-02 14:05:49,188.5600,1
2020-11-02 14:05:50,188.6600,3
2020-11-02 14:05:51,188.6600,3
2020-11-02 14:05:52,188.7700,1
2020-11-02 14:05:53,188.7700,1
2020-11-02 14:05:54,188.7700,1
2020-11-02 14:05:55,188.7700,1
2020-11-02 14:05:56,188.7700,1
2020-11-02 14:05:57,188.7700,1
2020-11-02 14:05:58,188.7700,1
2020-11-02 14:05:59,188.7700,1
2020-11-02 14:06:00,188.7700,1
2020-11-02 14:06:01,188.7700,1
2020-11-02 14:06:02,188.7700,1
2020-11-02 14:06:03,188.7700,1
2020-11-02 14:06:04,188.7700,1
2020-11-02 14:06:05,188.7700,1
2020-11-02 14:06:06,188.7700,1
2020-11-02 14:06:07,188.7700,1
2020-11-02 14:06:08,188.7700,1
2020-11-02 14:06:09,188.7700,1
2020-11-02 14:06:10,188.7700,1
2020-11-02 14:06:11,188.7700,1
2020-11-02 14:06:12,188.7700,1
2020-11-02 14:06:13,188.8200,1
2020-11-02 14:06:14,188.8200,1
2020-11-02 14:06:15,188.8200,1
2020-11-02 14:06:16,188.8200,1
2020-11-02 14:06:17,188.8200,1
2020-11-02 14:06:18,188.8200,1
2020-11-02 14:06:19,188.8200,1
2020-11-02 14:06:20,188.8200,1
2020-11-02 14:06:21,188.8200,1
2020-11-02 14:06:22,188.8200,1
2020-11-02 14:06:23,188.8200,1
2020-11-02 14:06:24,188.8500,1
2020-11-02 14:06:25,188.8500,1
2020-11-02 14:06:26,188.8400,1
2020-11-02 14:06:27,188.8400,1
2020-11-02 14:06:28,188.8400,1
2020-11-02 14:06:29,188.8400,1
2020-11-02 14:06:30,188.8400,1
2020-11-02 14:06:31,188.8400,1
2020-11-02 14:06:32,188.8400,1
2020-11-02 14:06:33,188.8400,1
2020-11-02 14:06:34,188.8400,1
2020-11-02 14:06:35,188.8400,1
2020-11-02 14:06:36,188.8400,1
2020-11-02 14:06:37,188.8400,1
2020-11-02 14:06:38,188.8400,1
2020-11-02 14:06:39,188.8400,1
2020-11-02 14:06:40,188.8400,1
2020-11-02 14:06:41,188.8400,1
2020-11-02 14:06:42,188.8400,1
2020-11-02 14:06:43,188.8400,1
2020-11-02 14:06:44,188.8400,1
2020-11-02 14:06:45,188.8400,1
2020-11-02 14:06:46,188.8400,1
2020-11-02 14:06:47,188.8400,1
2020-11-02 14:06:48,188.8400,1
2020-11-02 14:06:49,188.8400,1
2020-11-02 14:06:50,188.8400,1
2020-11-02 14:06:51,188.8400,1
2020-11-02 14:06:52,188.8700,1
2020-11-02 14:06:53,188.8700,1
2020-11-02 14:06:54,188.8700,1
2020-11-02 14:06:55,188.8700,1
2020-11-02 14:06:56,188.8700,1
2020-11-02 14:06:57,188.8700,1
2020-11-02 14:06:58,188.8700,1
2020-11-02 14:06:59,188.8700,1
2020-11-02 14:07:00,188.8700,1
2020-11-02 14:07:01,188.8700,1
2020-11-02 14:07:02,188.8700,1
2020-11-02 14:07:03,188.8700,1
2020-11-02 14:07:04,188.8700,1
2020-11-02 14:07:05,188.8700,1
2020-11-02 14:07:06,188.8700,1
2020-11-02 14:07:07,188.8700,1
2020-11-02 14:07:08,188.8700,1
2020-11-02 14:07:09,188.8700,1
2020-11-02 14:07:10,188.8700,1
2020-11-02 14:07:11,188.8700,1
2020-11-02 14:07:12,188.8700,1
2020-11-02 14:07:13,188.9100,1
2020-11-02 14:07:14,188.9100,1
2020-11-02 14:07:15,188.9100,1
2020-11-02 14:07:16,188.9100,1
2020-11-02 14:07:17,188.9100,1
2020-11-02 14:07:18,188.9100,1
2020-11-02 14:07:19,188.9100,1
2020-11-02 14:07:20,188.9100,1
2020-11-02 14:07:21,188.9100,1
2020-11-02 14:07:22,188.9100,1
2020-11-02 14:07:23,188.8800,1
2020-11-02 14:07:24,188.8800,1
2020-11-02 14:07:25,188.8800,1
2020-11-02 14:07:26,188.8800,1
2020-11-02 14:07:27,188.8800,1
2020-11-02 14:07:28,188.8800,1
2020-11-02 14:07:29,188.8800,1
2020-11-02 14:07:30,188.9100,1
2020-11-02 14:07:31,188.9100,1
2020-11-02 14:07:32,188.9100,1
2020-11-02 14:07:33,188.9100,1
2020-11-02 14:07:34,188.9100,1
2020-11-02 14:07:35,188.9100,1
2020-11-02 14:07:36,188.9100,1
2020-11-02 14:07:37,188.9100,1
2020-11-02 14:07:38,188.9100,1
2020-11-02 14:07:39,188.9100,1
2020-11-02 14:07:40,188.9100,1
2020-11-02 14:07:41,188.9100,1
2020-11-02 14:07:42,188.9100,1
2020-11-02 14:07:43,188.9100,1
2020-11-02 14:07:44,188.9100,1
2020-11-02 14:07:45,188.9100,1
2020-11-02 14:07:46,188.9100,1
2020-11-02 14:07:47,188.9100,1
2020-11-02 14:07:48,188.9100,1
2020-11-02 14:07:49,188.9100,1
2020-11-02 14:07:50,188.9100,1
2020-11-02 14:07:51,188.9100,1
2020-11-02 14:07:52,188.9100,1
2020-11-02 14:07:53,188.9100,1
2020-11-02 14:07:54,188.9100,1
2020-11-02 14:07:55,188.9100,1
2020-11-02 14:07:56,188.9100,1
2020-11-02 14:07:57,188.9100,1
2020-11-02 14:07:58,188.9100,1
2020-11-02 14:07:59,188.9100,1
2020-11-02 14:08:00,188.9100,1
2020-11-02 14:08:01,188.9100,1
2020-11-02 14:08:02,188.8900,1
2020-11-02 14:08:03,188.8800,1
2020-11-02 14:08:04,188.8800,1
2020-11-02 14:08:05,188.8800,1
2020-11-02 14:08:06,188.8800,1
2020-11-02 14:08:07,188.8800,1
2020-11-02 14:08:08,188.8800,1
2020-11-02 14:08:09,188.9500,5
2020-11-02 14:08:10,188.9500,5
2020-11-02 14:08:11,188.9500,5
2020-11-02 14:08:12,188.9500,5
2020-11-02 14:08:13,188.9500,5
2020-11-02 14:08:14,188.9500,5
2020-11-02 14:08:15,188.9500,5
2020-11-02 14:08:16,188.9500,5
2020-11-02 14:08:17,188.9500,5
2020-11-02 14:08:18,188.9500,5
2020-11-02 14:08:19,188.9500,5
2020-11-02 14:08:20,188.9600,1
2020-11-02 14:08:21,188.9600,1
2020-11-02 14:08:22,188.9600,1
2020-11-02 14:08:23,188.9600,1
2020-11-02 14:08:24,188.9600,1
2020-11-02 14:08:25,188.9600,1
2020-11-02 14:08:26,188.9600,1
2020-11-02 14:08:27,188.9600,1
2020-11-02 14:08:28,188.9600,1
2020-11-02 14:08:29,188.9600,1
2020-11-02 14:08:30,188.9600,1
2020-11-02 14:08:31,188.9900,1
2020-11-02 14:08:32,188.9900,1
2020-11-02 14:08:33,188.9900,1
2020-11-02 14:08:34,188.9900,1
2020-11-02 14:08:35,188.9900,1
2020-11-02 14:08:36,189.0800,1
2020-11-02 14:08:37,189.0800,1
2020-11-02 14:08:38,189.0800,1
2020-11-02 14:08:39,189.0800,1
2020-11-02 14:08:40,189.0800,1
2020-11-02 14:08:41,189.0800,1
2020-11-02 14:08:42,189.0800,1
2020-11-02 14:08:43,189.0800,1
2020-11-02 14:08:44,189.0800,1
2020-11-02 14:08:45,189.0800,1
2020-11-02 14:08:46,189.0800,1
2020-11-02 14:08:47,189.0800,1
2020-11-02 14:08:48,189.0200,20
2020-11-02 14:08:49,189.0200,20
2020-11-02 14:08:50,189.0200,20
2020-11-02 14:08:51,189.0200,20
2020-11-02 14:08:52,188.9700,1
2020-11-02 14:08:53,188.9700,1
2020-11-02 14:08:54,188.9700,1
2020-11-02 14:08:55,188.9700,1
2020-11-02 14:08:56,188.9700,1
2020-11-02 14:08:57,188.9700,1
2020-11-02 14:08:58,188.9700,1
2020-11-02 14:08:59,188.9700,1
2020-11-02 14:09:00,188.9700,1
2020-11-02 14:09:01,189.0100,9
2020-11-02 14:09:02,189.0100,9
2020-11-02 14:09:03,189.0100,9
2020-11-02 14:09:04,189.0100,9
2020-11-02 14:09:05,189.0100,9
2020-11-02 14:09:06,189.0100,9
2020-11-02 14:09:07,189.0100,9
2020-11-02 14:09:08,188.9900,1
2020-11-02 14:09:09,188.9900,2
2020-11-02 14:09:10,188.9900,2
2020-11-02 14:09:11,188.9900,2
2020-11-02 14:09:12,188.9900,2
2020-11-02 14:09:13,189.0200,1
2020-11-02 14:09:14,188.9800,2
2020-11-02 14:09:15,188.9800,2
2020-11-02 14:09:16,188.9800,2
2020-11-02 14:09:17,188.9800,2
2020-11-02 14:09:18,188.9800,2
2020-11-02 14:09:19,188.9800,2
2020-11-02 14:09:20,188.9800,2
2020-11-02 14:09:21,188.9800,2
2020-11-02 14:09:22,188.9800,2
2020-11-02 14:09:23,188.9800,2
2020-11-02 14:09:24,188.9800,2
2020-11-02 14:09:25,188.9800,2
2020-11-02 14:09:26,188.9800,2
2020-11-02 14:09:27,188.9800,2
2020-11-02 14:09:28,188.9800,2
2020-11-02 14:09:29,188.9800,2
2020-11-02 14:09:30,188.9800,2
2020-11-02 14:09:31,188.9800,2
2020-11-02 14:09:32,188.9800,2
2020-11-02 14:09:33,188.9800,2
2020-11-02 14:09:34,188.9800,2
2020-11-02 14:09:35,188.9800,2
2020-11-02 14:09:36,188.9300,1
2020-11-02 14:09:37,188.9300,1
2020-11-02 14:09:38,188.9300,1
2020-11-02 14:09:39,188.9300,1
2020-11-02 14:09:40,188.9300,1
2020-11-02 14:09:41,188.9300,1
2020-11-02 14:09:42,188.9300,1
2020-11-02 14:09:43,188.9300,1
2020-11-02 14:09:44,188.9600,1
2020-11-02 14:09:45,188.9600,1
2020-11-02 14:09:46,189.0000,1
2020-11-02 14:09:47,189.0000,1
2020-11-02 14:09:48,189.0000,1
2020-11-02 14:09:49,189.0000,1
2020-11-02 14:09:50,188.9700,1
2020-11-02 14:09:51,188.9700,1
2020-11-02 14:09:52,188.9700,1
2020-11-02 14:09:53,188.9700,1
2020-11-02 14:09:54,188.9700,1
2020-11-02 14:09:55,189.0000,1
2020-11-02 14:09:56,189.0000,1
2020-11-02 14:09:57,189.0000,1
2020-11-02 14:09:58,189.0000,1
2020-11-02 14:09:59,189.0000,1
2020-11-02 14:10:00,189.0000,1
2020-11-02 14:10:01,189.0000,1
2020-11-02 14:10:02,188.9600,1
2020-11-02 14:10:03,188.9600,1
2020-11-02 14:10:04,188.9600,1
2020-11-02 14:10:05,188.9600,1
2020-11-02 14:10:06,188.9600,1
2020-11-02 14:10:07,188.9600,1
2020-11-02 14:10:08,188.9600,1
2020-11-02 14:10:09,188.9600,1
2020-11-02 14:10:10,188.9600,1
2020-11-02 14:10:11,188.9600,1
2020-11-02 14:10:12,188.9600,1
2020-11-02 14:10:13,188.9000,1
2020-11-02 14:10:14,188.9000,1
2020-11-02 14:10:15,188.9000,1
2020-11-02 14:10:16,188.9100,1
2020-11-02 14:10:17,188.9100,1
2020-11-02 14:10:18,188.9100,1
2020-11-02 14:10:19,188.9100,1
2020-11-02 14:10:20,188.9100,1
2020-11-02 14:10:21,188.9100,1
2020-11-02 14:10:22,188.9100,1
2020-11-02 14:10:23,188.9100,1
2020-11-02 14:10:24,188.9100,1
2020-11-02 14:10:25,188.9100,1
2020-11-02 14:10:26,188.9100,1
2020-11-02 14:10:27,188.9100,1
2020-11-02 14:10:28,188.9100,1
2020-11-02 14:10:29,188.9700,1
2020-11-02 14:10:30,188.9700,1
2020-11-02 14:10:31,188.9300,1
2020-11-02 14:10:32,188.9300,1
2020-11-02 14:10:33,188.9300,1
2020-11-02 14:10:34,188.9300,1
2020-11-02 14:10:35,188.9300,1
2020-11-02 14:10:36,188.9300,1
2020-11-02 14:10:37,188.9300,1
2020-11-02 14:10:38,188.9300,1
2020-11-02 14:10:39,188.9300,1
2020-11-02 14:10:40,188.9300,1
2020-11-02 14:10:41,188.9300,1
2020-11-02 14:10:42,188.8500,3
2020-11-02 14:10:43,188.8500,3
2020-11-02 14:10:44,188.8300,1
2020-11-02 14:10:45,188.8300,1
2020-11-02 14:10:46,188.8300,1
2020-11-02 14:10:47,188.8300,1
2020-11-02 14:10:48,188.8300,1
2020-11-02 14:10:49,188.8300,1
2020-11-02 14:10:50,188.8300,1
2020-11-02 14:10:51,188.8300,1
2020-11-02 14:10:52,188.8300,1
2020-11-02 14:10:53,188.8300,1
2020-11-02 14:10:54,188.8300,1
2020-11-02 14:10:55,188.8300,1
2020-11-02 14:10:56,188.8300,1
2020-11-02 14:10:57,188.8300,1
2020-11-02 14:10:58,188.8300,1
2020-11-02 14:10:59,188.8300,1
2020-11-02 14:11:00,188.8300,1
2020-11-02 14:11:01,188.8300,1
2020-11-02 14:11:02,188.8300,1
2020-11-02 14:11:03,188.8300,1
2020-11-02 14:11:04,188.8300,1
2020-11-02 14:11:05,188.8300,1
2020-11-02 14:11:06,188.8300,1
2020-11-02 14:11:07,188.8300,1
2020-11-02 14:11:08,188.8300,1
2020-11-02 14:11:09,188.8300,1
2020-11-02 14:11:10,188.8300,1
2020-11-02 14:11:11,188.8300,1
2020-11-02 14:11:12,188.8300,1
2020-11-02 14:11:13,188.8300,1
2020-11-02 14:11:14,188.8300,1
2020-11-02 14:11:15,188.8300,1
2020-11-02 14:11:16,188.8300,1
2020-11-02 14:11:17,188.8300,1
2020-11-02 14:11:18,188.8300,1
2020-11-02 14:11:19,188.8300,1
2020-11-02 14:11:20,188.8300,1
2020-11-02 14:11:21,188.8300,1
2020-11-02 14:11:22,188.8300,1
2020-11-02 14:11:23,188.8300,1
2020-11-02 14:11:24,188.8300,1
2020-11-02 14:11:25,188.8300,1
2020-11-02 14:11:26,188.8300,1
2020-11-02 14:11:27,188.8300,1
2020-11-02 14:11:28,188.8300,1
2020-11-02 14:11:29,188.8300,1
2020-11-02 14:11:30,188.8300,1
2020-11-02 14:11:31,188.8300,1
2020-11-02 14:11:32,188.8300,1
2020-11-02 14:11:33,188.8300,1
2020-11-02 14:11:34,188.8300,1
2020-11-02 14:11:35,188.8300,1
2020-11-02 14:11:36,188.8300,1
2020-11-02 14:11:37,188.8300,1
2020-11-02 14:11:38,188.8300,1
2020-11-02 14:11:39,188.8300,1
2020-11-02 14:11:40,188.8300,1
2020-11-02 14:11:41,188.8300,1
2020-11-02 14:11:42,188.8300,1
2020-11-02 14:11:43,188.8300,1
2020-11-02 14:11:44,188.8300,1
2020-11-02 14:11:45,188.8300,1
2020-11-02 14:11:46,188.8300,1
2020-11-02 14:11:47,188.8300,1
2020-11-02 14:11:48,188.8300,1
2020-11-02 14:11:49,188.8300,1
2020-11-02 14:11:50,188.8300,1
2020-11-02 14:11:51,188.8300,1
2020-11-02 14:11:52,188.8300,1
2020-11-02 14:11:53,188.9300,1
2020-11-02 14:11:54,189.0000,1
2020-11-02 14:11:55,189.0000,1
2020-11-02 14:11:56,189.0000,1
2020-11-02 14:11:57,189.0600,1
2020-11-02 14:11:58,189.0600,1
2020-11-02 14:11:59,189.0600,1
2020-11-02 14:12:00,189.0600,1
2020-11-02 14:12:01,189.1300,1
2020-11-02 14:12:02,189.1300,1
2020-11-02 14:12:03,189.1100,1
2020-11-02 14:12:04,189.1100,1
2020-11-02 14:12:05,189.1100,1
2020-11-02 14:12:06,189.0600,1
2020-11-02 14:12:07,189.0600,1
2020-11-02 14:12:08,189.0600,1
2020-11-02 14:12:09,189.0200,1
2020-11-02 14:12:10,189.0200,1
2020-11-02 14:12:11,189.0200,1
2020-11-02 14:12:12,189.0200,1
2020-11-02 14:12:13,189.0200,1
2020-11-02 14:12:14,189.0200,1
2020-11-02 14:12:15,189.0200,1
2020-11-02 14:12:16,189.0200,1
2020-11-02 14:12:17,189.0200,1
2020-11-02 14:12:18,189.0200,1
2020-11-02 14:12:19,189.0200,1
2020-11-02 14:12:20,188.9900,1
2020-11-02 14:12:21,188.9900,1
2020-11-02 14:12:22,188.9900,1
2020-11-02 14:12:23,188.9900,1
2020-11-02 14:12:24,188.9900,1
2020-11-02 14:12:25,188.9900,1
2020-11-02 14:12:26,188.9900,1
2020-11-02 14:12:27,188.9900,1
2020-11-02 14:12:28,188.9900,1
2020-11-02 14:12:29,188.9900,1
2020-11-02 14:12:30,188.9900,1
2020-11-02 14:12:31,188.9900,1
2020-11-02 14:12:32,188.9900,1
2020-11-02 14:12:33,188.9900,1
2020-11-02 14:12:34,188.9900,1
2020-11-02 14:12:35,188.9900,1
2020-11-02 14:12:36,188.9900,1
2020-11-02 14:12:37,188.9700,1
2020-11-02 14:12:38,188.9800,1
2020-11-02 14:12:39,189.0200,1
2020-11-02 14:12:40,189.0200,1
2020-11-02 14:12:41,189.0200,1
2020-11-02 14:12:42,189.0200,1
2020-11-02 14:12:43,189.0200,1
2020-11-02 14:12:44,188.9900,1
2020-11-02 14:12:45,188.9900,1
2020-11-02 14:12:46,188.9900,1
2020-11-02 14:12:47,188.9900,1
2020-11-02 14:12:48,188.9900,1
2020-11-02 14:12:49,188.9900,1
2020-11-02 14:12:50,188.9900,1
2020-11-02 14:12:51,188.9900,1
2020-11-02 14:12:52,188.9900,1
2020-11-02 14:12:53,188.9500,1
2020-11-02 14:12:54,188.9500,1
2020-11-02 14:12:55,188.9600,1
2020-11-02 14:12:56,188.9600,1
