sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 11:50:54,42.545,42.54,1,42.54,3,42.55,47,42.55,42.54,42.54,3,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:55,42.545,42.55,7,42.54,10,42.55,46,42.55,42.54,42.54,10,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,46,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:56,42.545,42.55,7,42.54,9,42.55,46,42.55,42.54,42.54,9,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,46,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:57,42.545,42.54,1,42.54,8,42.55,47,42.55,42.54,42.54,8,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:58,42.545,42.55,1,42.54,8,42.55,47,42.55,42.54,42.54,8,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:59,42.545,42.54,1,42.54,12,42.55,45,42.55,42.54,42.54,12,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,45,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:00,42.545,42.55,1,42.54,34,42.55,27,42.55,42.54,42.54,34,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,27,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:01,42.545,42.55,1,42.54,34,42.55,21,42.55,42.54,42.54,34,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,21,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:02,42.545,42.55,4,42.54,28,42.55,25,42.55,42.54,42.54,28,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,25,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:03,42.545,42.55,4,42.54,31,42.55,23,42.55,42.54,42.54,31,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,23,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:04,42.545,42.55,4,42.54,24,42.55,25,42.55,42.54,42.54,24,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,25,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:05,42.545,42.55,1,42.54,24,42.55,25,42.55,42.54,42.54,24,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,25,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:06,42.545,42.55,1,42.54,27,42.55,12,42.55,42.54,42.54,27,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,12,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:07,42.545,42.55,1,42.54,28,42.55,13,42.55,42.54,42.54,28,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,13,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:08,42.545,42.55,1,42.54,30,42.55,13,42.55,42.54,42.54,30,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,13,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:09,42.545,42.55,1,42.54,30,42.55,12,42.55,42.54,42.54,30,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,12,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:10,42.545,42.55,1,42.54,30,42.55,14,42.55,42.54,42.54,30,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,14,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:11,42.545,42.54,2,42.54,25,42.55,41,42.55,42.54,42.54,25,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,41,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:12,42.545,42.54,1,42.54,25,42.55,41,42.55,42.54,42.54,25,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,41,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:13,42.545,42.54,1,42.54,23,42.55,41,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,41,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:14,42.545,42.54,1,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:15,42.545,42.54,1,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:16,42.545,42.55,1,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:17,42.545,42.54,1,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:18,42.545,42.54,1,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:19,42.545,42.54,1,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:20,42.545,42.55,3,42.54,23,42.55,40,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:21,42.545,42.54,1,42.54,23,42.55,47,42.55,42.54,42.54,23,42.53,40,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:22,42.535,42.54,1,42.53,34,42.54,14,42.54,42.53,42.53,34,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,14,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:51:23,42.535,42.54,1,42.53,34,42.54,19,42.54,42.53,42.53,34,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,19,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:51:24,42.535,42.54,2,42.53,36,42.54,14,42.54,42.53,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,14,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:51:25,42.535,42.54,2,42.53,35,42.54,14,42.54,42.53,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,14,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:51:26,42.535,42.54,2,42.53,35,42.54,15,42.54,42.53,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,15,42.55,47,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:51:27,42.54,42.54,2,42.53,30,42.55,38,42.55,42.53,42.53,30,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.55,38,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:28,42.54,42.54,1,42.53,28,42.55,38,42.55,42.53,42.53,28,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.55,38,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:29,42.545,42.55,15,42.54,2,42.55,38,42.55,42.54,42.54,2,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,38,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:30,42.545,42.55,1,42.54,9,42.55,39,42.55,42.54,42.54,9,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,39,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:31,42.545,42.55,5,42.54,8,42.55,40,42.55,42.54,42.54,8,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:32,42.545,42.55,2,42.54,8,42.55,40,42.55,42.54,42.54,8,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,40,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:33,42.545,42.54,1,42.54,11,42.55,38,42.55,42.54,42.54,11,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,38,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:34,42.545,42.55,6,42.54,10,42.55,39,42.55,42.54,42.54,10,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,39,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:35,42.545,42.55,1,42.54,36,42.55,5,42.55,42.54,42.54,36,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,5,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:36,42.545,42.55,2,42.54,28,42.55,46,42.55,42.54,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,46,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:37,42.545,42.55,1,42.54,28,42.55,46,42.55,42.54,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,46,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:38,42.545,42.54,1,42.54,28,42.55,46,42.55,42.54,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,46,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:39,42.545,42.55,1,42.54,28,42.55,47,42.55,42.54,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,47,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:40,42.545,42.55,1,42.54,16,42.55,47,42.55,42.54,42.54,16,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,47,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:41,42.545,42.54,1,42.54,17,42.55,46,42.55,42.54,42.54,17,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,46,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:42,42.545,42.54,1,42.54,23,42.55,44,42.55,42.54,42.54,23,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,44,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:43,42.545,42.54,1,42.54,18,42.55,45,42.55,42.54,42.54,18,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,45,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:44,42.545,42.54,1,42.54,19,42.55,45,42.55,42.54,42.54,19,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,45,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:44,42.545,42.54,1,42.54,19,42.55,45,42.55,42.54,42.54,19,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,45,42.56,31,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:51:46,42.555,42.56,1,42.55,29,42.56,27,42.56,42.55,42.55,29,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,27,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:47,42.565,42.56,2,42.56,16,42.57,52,42.57,42.56,42.56,16,42.55,57,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,52,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:51:48,42.565,42.56,2,42.56,17,42.57,52,42.57,42.56,42.56,17,42.55,57,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,52,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:51:49,42.565,42.57,1,42.56,17,42.57,52,42.57,42.56,42.56,17,42.55,57,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,52,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:51:50,42.565,42.57,1,42.56,18,42.57,52,42.57,42.56,42.56,18,42.55,57,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,52,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:51:51,42.565,42.56,2,42.56,18,42.57,46,42.57,42.56,42.56,18,42.55,57,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,46,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:51:52,42.565,42.56,3,42.56,18,42.57,47,42.57,42.56,42.56,18,42.55,57,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:51:53,42.555,42.56,1,42.55,38,42.56,21,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,21,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:54,42.555,42.56,1,42.55,38,42.56,31,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,31,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:55,42.555,42.56,1,42.55,39,42.56,31,42.56,42.55,42.55,39,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,31,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:56,42.555,42.56,1,42.55,40,42.56,29,42.56,42.55,42.55,40,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,29,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:57,42.555,42.56,3,42.55,38,42.56,43,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,43,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:58,42.555,42.56,3,42.55,38,42.56,44,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,44,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:51:59,42.555,42.56,3,42.55,38,42.56,45,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,45,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:00,42.555,42.55,1,42.55,38,42.56,47,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,47,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:01,42.555,42.56,1,42.55,38,42.56,46,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,46,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:02,42.555,42.56,1,42.55,38,42.56,46,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,46,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:03,42.555,42.56,1,42.55,38,42.56,49,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,49,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:04,42.555,42.56,1,42.55,38,42.56,49,42.56,42.55,42.55,38,42.54,30,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,49,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:05,42.555,42.56,1,42.55,37,42.56,51,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,51,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:06,42.555,42.55,3,42.55,37,42.56,51,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,51,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:07,42.555,42.55,3,42.55,37,42.56,51,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,51,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:08,42.555,42.55,3,42.55,37,42.56,51,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,51,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:09,42.555,42.55,3,42.55,37,42.56,51,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,51,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:10,42.555,42.56,2,42.55,37,42.56,51,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,51,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:11,42.555,42.56,2,42.55,37,42.56,52,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,52,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:12,42.555,42.56,5,42.55,37,42.56,54,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,54,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:13,42.555,42.56,5,42.55,37,42.56,54,42.56,42.55,42.55,37,42.54,28,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,54,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:52:14,42.545,42.55,2,42.54,18,42.55,35,42.55,42.54,42.54,18,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,35,42.56,60,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:52:15,42.545,42.55,1,42.54,20,42.55,30,42.55,42.54,42.54,20,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,30,42.56,60,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:52:16,42.545,42.55,1,42.54,20,42.55,30,42.55,42.54,42.54,20,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,30,42.56,60,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:52:17,42.545,42.55,12,42.54,22,42.55,31,42.55,42.54,42.54,22,42.53,29,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,31,42.56,60,42.57,47,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
