sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 11:22:06,183.095,183.06,1,183.06,3,183.13,3,183.13,183.06,183.06,3,183.05,2,183.04,2,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,183.13,3,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3
2025-04-10 11:22:07,183.105,183.06,1,183.07,5,183.14,5,183.14,183.07,183.07,5,183.06,5,183.05,2,183.04,2,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,183.14,5,183.15,3,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3,183.26,2
2025-04-10 11:22:08,183.12,183.1,1,183.1,1,183.14,1,183.14,183.1,183.1,1,183.09,4,183.08,2,183.07,5,183.06,5,183.05,2,183.04,2,183.03,3,183.02,4,183.01,4,183.14,1,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3,183.26,2
2025-04-10 11:22:08,183.085,183.1,1,183.06,2,183.11,2,183.11,183.06,183.06,2,183.05,3,183.04,2,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,183.11,2,183.12,3,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4
2025-04-10 11:22:10,183.1,183.07,1,183.07,5,183.13,4,183.13,183.07,183.07,5,183.06,2,183.05,2,183.04,2,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3
2025-04-10 11:22:11,183.075,183.07,1,183.05,4,183.1,2,183.1,183.05,183.05,4,183.04,2,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.1,2,183.12,1,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4
2025-04-10 11:22:11,183.075,183.23,3,183.05,5,183.1,2,183.1,183.05,183.05,5,183.04,2,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.1,2,183.11,1,183.12,2,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3
2025-04-10 11:22:12,183.055,183.23,3,183.03,2,183.08,2,183.08,183.03,183.03,2,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,183.08,2,183.09,3,183.1,2,183.11,1,183.12,2,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3
2025-04-10 11:22:14,183.075,183.08,1,183.05,3,183.1,2,183.1,183.05,183.05,3,183.04,1,183.03,3,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.1,2,183.11,1,183.12,2,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3
2025-04-10 11:22:15,183.08,183.08,1,183.06,2,183.1,2,183.1,183.06,183.06,2,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.1,2,183.11,1,183.12,2,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3
2025-04-10 11:22:16,183.08,183.06,7,183.06,2,183.1,2,183.1,183.06,183.06,2,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.1,2,183.11,1,183.12,2,183.13,4,183.14,3,183.15,6,183.16,3,183.17,3,183.18,3,183.19,3
2025-04-10 11:22:17,183.135,183.14,1,183.11,1,183.16,6,183.16,183.11,183.11,1,183.1,3,183.08,3,183.06,2,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,183.16,6,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3,183.26,2,183.27,3,183.28,3
2025-04-10 11:22:18,183.095,183.11,1,183.07,2,183.12,2,183.12,183.07,183.07,2,183.06,3,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,183.12,2,183.13,1,183.14,3,183.15,2,183.16,6,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4
2025-04-10 11:22:19,183.125,183.11,1,183.1,1,183.15,1,183.15,183.1,183.1,1,183.09,2,183.08,4,183.07,2,183.06,3,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,183.15,1,183.16,6,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3,183.26,2,183.27,3
2025-04-10 11:22:20,183.115,183.13,1,183.09,3,183.14,1,183.14,183.09,183.09,3,183.08,2,183.07,3,183.06,3,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,183.14,1,183.15,2,183.16,6,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3,183.26,2
2025-04-10 11:22:21,183.15,183.15,1,183.12,4,183.18,3,183.18,183.12,183.12,4,183.11,2,183.1,3,183.09,3,183.08,2,183.07,3,183.06,3,183.04,3,183.03,2,183.02,1,183.18,3,183.19,5,183.21,4,183.22,4,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4
2025-04-10 11:22:22,183.165,183.18,1,183.15,1,183.18,3,183.18,183.15,183.15,1,183.14,3,183.13,3,183.12,2,183.11,3,183.1,3,183.09,3,183.08,2,183.07,3,183.06,3,183.18,3,183.19,5,183.21,4,183.22,4,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4
2025-04-10 11:22:23,183.2,183.18,1,183.18,5,183.22,5,183.22,183.18,183.18,5,183.17,3,183.16,3,183.15,2,183.14,4,183.13,3,183.12,2,183.11,3,183.1,3,183.09,3,183.22,5,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2
2025-04-10 11:22:24,183.2,183.2,1,183.18,3,183.22,1,183.22,183.18,183.18,3,183.17,3,183.16,3,183.15,2,183.14,4,183.13,3,183.12,2,183.11,3,183.1,3,183.09,3,183.22,1,183.23,5,183.24,2,183.25,5,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4
2025-04-10 11:22:25,183.2,183.18,1,183.18,3,183.22,2,183.22,183.18,183.18,3,183.17,3,183.16,3,183.15,2,183.14,4,183.13,3,183.12,2,183.11,3,183.1,3,183.09,3,183.22,2,183.23,5,183.24,2,183.25,5,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4
2025-04-10 11:22:26,183.25,183.25,1,183.23,3,183.27,3,183.28,183.23,183.23,2,183.22,1,183.2,4,183.19,4,183.18,3,183.17,3,183.16,3,183.15,2,183.14,4,183.13,3,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2,183.34,6,183.35,4,183.36,6
2025-04-10 11:22:27,183.24,183.23,1,183.21,2,183.27,2,183.27,183.21,183.21,2,183.2,3,183.19,4,183.18,3,183.17,3,183.16,3,183.15,2,183.14,4,183.13,3,183.12,2,183.27,2,183.28,5,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2,183.34,6,183.35,4,183.36,6
2025-04-10 11:22:28,183.165,183.17,1,183.15,3,183.18,5,183.18,183.15,183.15,3,183.14,4,183.13,3,183.12,2,183.11,3,183.1,3,183.09,3,183.08,2,183.07,3,183.06,3,183.18,5,183.19,3,183.2,1,183.21,3,183.23,3,183.24,3,183.25,2,183.26,2,183.27,2,183.28,5
2025-04-10 11:22:29,183.145,183.15,5,183.12,3,183.17,4,183.17,183.12,183.12,3,183.11,2,183.1,3,183.09,3,183.08,2,183.07,3,183.06,3,183.04,3,183.03,2,183.02,1,183.17,4,183.18,10,183.19,3,183.2,1,183.21,3,183.23,3,183.24,3,183.25,2,183.26,2,183.27,2
2025-04-10 11:22:30,183.12,183.12,2,183.1,5,183.14,3,183.14,183.1,183.1,5,183.09,3,183.08,2,183.07,3,183.06,3,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,183.14,3,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3,183.2,1,183.21,3,183.23,3,183.24,3
2025-04-10 11:22:31,183.095,183.1,1,183.07,6,183.12,3,183.12,183.07,183.07,6,183.06,3,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,183.12,3,183.13,2,183.14,3,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3,183.2,1,183.21,3
2025-04-10 11:22:32,183.085,183.09,8,183.06,4,183.11,4,183.11,183.06,183.06,4,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.11,4,183.12,3,183.13,2,183.14,3,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3,183.2,1
2025-04-10 11:22:33,183.085,183.07,4,183.06,1,183.11,1,183.11,183.06,183.06,1,183.05,2,183.04,2,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,183.11,1,183.12,3,183.13,2,183.14,3,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3,183.2,1
2025-04-10 11:22:34,183.07,183.07,4,183.04,3,183.1,4,183.1,183.04,183.04,3,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,183.1,4,183.11,3,183.12,3,183.13,2,183.14,3,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3
2025-04-10 11:22:35,183.125,183.1,1,183.11,2,183.14,4,183.14,183.09,183.11,2,183.09,2,183.08,5,183.07,2,183.06,1,183.05,3,183.04,4,183.03,2,183.02,1,183.01,4,183.14,4,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3,183.2,1,183.21,3,183.23,3,183.24,3
2025-04-10 11:22:36,183.13,183.1,1,183.12,3,183.14,4,183.14,183.12,183.12,3,183.11,2,183.09,2,183.08,5,183.07,2,183.06,1,183.05,3,183.04,4,183.03,2,183.02,1,183.14,4,183.15,4,183.16,6,183.17,5,183.18,10,183.19,3,183.2,1,183.21,3,183.23,3,183.24,3
2025-04-10 11:22:37,183.115,183.12,1,183.09,2,183.14,3,183.14,183.09,183.09,2,183.08,5,183.07,2,183.06,1,183.05,3,183.04,4,183.03,2,183.02,1,183.01,4,183.0,24,183.14,3,183.15,2,183.16,3,183.17,3,183.18,6,183.19,3,183.2,1,183.21,3,183.23,3,183.24,3
2025-04-10 11:22:38,183.075,183.08,2,183.05,3,183.1,3,183.1,183.05,183.05,3,183.04,2,183.03,2,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.1,3,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3,183.17,3,183.18,6,183.19,3
2025-04-10 11:22:38,183.065,183.08,2,183.04,1,183.09,4,183.09,183.04,183.04,1,183.03,3,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,183.09,4,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3,183.17,3,183.18,6
2025-04-10 11:22:40,183.04,183.03,1,183.01,4,183.07,1,183.07,183.01,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,183.07,1,183.08,3,183.09,5,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3
2025-04-10 11:22:41,183.045,183.05,46,183.02,1,183.07,2,183.07,183.02,183.02,1,183.01,8,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,182.93,3,183.07,2,183.08,3,183.09,5,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3
2025-04-10 11:22:42,183.06,183.05,1,183.03,2,183.09,8,183.09,183.03,183.03,2,183.02,3,183.01,8,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3,183.17,3,183.18,6
2025-04-10 11:22:43,183.055,183.05,5,183.03,1,183.07,1,183.07,183.03,183.03,1,183.02,4,183.01,8,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,183.08,4,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3,183.17,3
2025-04-10 11:22:44,183.055,183.03,1,183.03,1,183.08,6,183.08,183.03,183.03,1,183.02,4,183.01,6,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2,183.16,3,183.17,3
2025-04-10 11:22:45,183.035,183.04,2,183.01,6,183.06,1,183.06,183.01,183.01,6,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,183.06,1,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1,183.14,3,183.15,2
2025-04-10 11:22:46,183.025,183.04,2,183.01,6,183.04,1,183.04,183.01,183.01,6,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,183.04,1,183.05,4,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:47,183.005,183.01,1,182.98,3,183.03,2,183.03,182.98,182.98,3,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.03,2,183.05,4,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:48,183.005,183.16,6,182.98,3,183.03,2,183.03,182.98,182.98,3,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.03,2,183.05,4,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:49,183.02,183.03,1,183.0,1,183.04,1,183.04,183.0,183.0,1,182.99,3,182.98,5,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,183.04,1,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:50,183.01,183.03,2,182.98,3,183.04,6,183.04,182.98,182.98,3,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.04,6,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:51,183.02,183.01,1,183.0,3,183.04,5,183.04,183.0,183.0,3,182.99,1,182.98,3,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,183.04,5,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:52,183.005,182.98,5,182.98,5,183.03,5,183.03,182.98,182.98,5,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.03,5,183.04,6,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4
2025-04-10 11:22:53,183.025,183.04,1,183.01,1,183.04,7,183.04,183.01,183.01,1,182.99,4,182.98,7,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4,183.13,1
2025-04-10 11:22:54,183.01,183.04,1,182.99,2,183.03,5,183.03,182.99,182.99,2,182.98,7,182.97,5,182.96,2,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,183.03,5,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4
2025-04-10 11:22:55,182.97,182.99,1,182.95,4,182.99,2,182.99,182.95,182.95,4,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.99,2,183.0,5,183.01,1,183.02,3,183.03,5,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6
2025-04-10 11:22:56,183.005,183.0,1,182.98,1,183.03,6,183.03,182.98,182.98,1,182.97,3,182.96,3,182.95,6,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.03,6,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4
2025-04-10 11:22:57,183.015,183.0,2,183.0,2,183.03,7,183.03,183.0,183.0,2,182.99,2,182.98,2,182.97,3,182.96,3,182.95,6,182.94,3,182.93,3,182.92,7,182.91,14,183.03,7,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2,183.12,4
2025-04-10 11:22:58,183.0,183.0,1,182.98,3,183.02,1,183.02,182.98,182.98,3,182.97,3,182.96,3,182.95,6,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.02,1,183.03,7,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2
2025-04-10 11:22:59,183.0,183.0,1,182.98,3,183.02,2,183.02,182.98,182.98,3,182.97,3,182.96,3,182.95,6,182.94,3,182.93,3,182.92,7,182.91,14,182.88,3,182.86,3,183.02,2,183.03,7,183.04,7,183.05,6,183.06,5,183.07,2,183.08,6,183.09,8,183.1,6,183.11,2
2025-04-10 11:23:00,182.945,182.95,1,182.92,19,182.97,5,182.97,182.92,182.92,19,182.91,14,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.82,6,182.81,1,182.8,10,182.97,5,182.98,3,182.99,2,183.0,2,183.01,2,183.02,4,183.03,7,183.04,7,183.05,6,183.06,5
2025-04-10 11:23:01,182.95,182.96,1,182.93,8,182.97,2,182.97,182.93,182.93,8,182.92,11,182.91,14,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.82,6,182.81,1,182.97,2,182.98,4,182.99,2,183.0,2,183.01,2,183.02,4,183.03,7,183.04,7,183.05,6,183.06,5
2025-04-10 11:23:02,182.95,182.96,2,182.93,15,182.97,4,182.97,182.93,182.93,15,182.92,11,182.91,14,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.82,6,182.81,1,182.97,4,182.98,4,182.99,2,183.0,2,183.01,2,183.02,4,183.03,7,183.04,7,183.05,6,183.06,5
2025-04-10 11:23:03,182.95,182.95,1,182.93,9,182.97,4,182.97,182.93,182.93,9,182.92,11,182.91,14,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.82,6,182.81,1,182.97,4,182.98,4,182.99,2,183.0,2,183.01,2,183.02,4,183.03,7,183.04,7,183.05,6,183.06,5
2025-04-10 11:23:04,182.925,182.93,1,182.91,14,182.94,2,182.94,182.91,182.91,14,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.82,6,182.81,1,182.8,10,182.79,2,182.94,2,182.95,7,182.96,3,182.97,4,182.98,4,182.99,2,183.0,2,183.01,2,183.02,4,183.03,7
2025-04-10 11:23:05,182.915,182.9,4,182.9,3,182.93,2,182.93,182.9,182.9,3,182.88,3,182.86,3,182.85,3,182.84,3,182.83,1,182.82,6,182.81,1,182.8,10,182.79,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4,182.99,2,183.0,2,183.01,2,183.02,4
2025-04-10 11:23:06,182.88,183.18,1,182.86,2,182.9,3,182.9,182.86,182.86,2,182.85,17,182.84,3,182.83,1,182.82,6,182.81,1,182.8,10,182.79,2,182.78,3,182.77,1,182.9,3,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4,182.99,2,183.0,2
2025-04-10 11:23:07,182.74,182.73,1,182.68,1,182.81,2,182.81,182.68,182.67,1,182.66,1,182.63,1,182.62,5,182.61,7,182.6,4,182.59,3,182.58,7,182.57,4,182.56,3,182.81,2,182.82,3,182.83,1,182.84,2,182.85,2,182.86,3,182.88,1,182.89,3,182.9,5,182.92,2
2025-04-10 11:23:08,182.74,182.72,1,182.71,2,182.77,4,182.77,182.71,182.71,2,182.7,1,182.69,1,182.68,1,182.67,1,182.66,1,182.63,1,182.62,5,182.61,7,182.6,4,182.77,4,182.78,2,182.79,1,182.8,1,182.81,4,182.82,8,182.83,1,182.84,2,182.85,2,182.86,3
2025-04-10 11:23:09,182.695,182.7,1,182.67,6,182.72,2,182.72,182.67,182.67,6,182.66,1,182.63,1,182.62,5,182.61,7,182.6,4,182.59,3,182.58,7,182.57,4,182.56,3,182.72,2,182.73,2,182.74,4,182.75,1,182.76,3,182.77,4,182.78,2,182.79,1,182.8,1,182.81,4
2025-04-10 11:23:10,182.715,182.72,1,182.69,5,182.74,3,182.74,182.69,182.69,5,182.67,6,182.66,1,182.63,1,182.62,5,182.61,7,182.6,4,182.59,3,182.58,7,182.57,4,182.74,3,182.75,1,182.76,3,182.77,4,182.78,2,182.79,1,182.8,1,182.81,4,182.82,8,182.83,1
2025-04-10 11:23:11,182.77,182.74,1,182.75,5,182.79,2,182.79,182.75,182.75,5,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.67,6,182.66,1,182.63,1,182.79,2,182.8,1,182.81,4,182.82,8,182.83,1,182.84,2,182.85,2,182.86,3,182.88,1,182.89,3
2025-04-10 11:23:12,182.795,182.8,1,182.78,5,182.81,2,182.81,182.78,182.78,5,182.77,4,182.76,7,182.75,6,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.81,2,182.82,8,182.83,1,182.84,2,182.85,2,182.86,3,182.88,1,182.89,3,182.9,5,182.92,2
2025-04-10 11:23:13,182.84,182.85,1,182.82,3,182.86,2,182.86,182.82,182.82,3,182.81,5,182.8,3,182.79,6,182.78,6,182.77,4,182.76,7,182.75,6,182.74,6,182.73,6,182.86,2,182.87,5,182.88,1,182.89,3,182.9,5,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3
2025-04-10 11:23:14,182.795,182.82,1,182.77,3,182.82,1,182.82,182.77,182.77,3,182.76,7,182.75,6,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.67,6,182.82,1,182.83,2,182.84,3,182.85,1,182.86,2,182.87,5,182.88,1,182.89,3,182.9,5,182.92,2
2025-04-10 11:23:15,182.805,182.81,2,182.78,4,182.83,1,182.83,182.78,182.78,4,182.77,2,182.76,5,182.75,6,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.83,1,182.84,3,182.85,1,182.86,2,182.87,5,182.88,1,182.89,3,182.9,5,182.92,2,182.93,2
2025-04-10 11:23:16,182.805,182.81,2,182.78,4,182.83,2,182.83,182.78,182.78,4,182.77,2,182.76,5,182.75,6,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.83,2,182.84,1,182.85,1,182.86,5,182.87,5,182.88,1,182.89,3,182.9,5,182.92,2,182.93,2
2025-04-10 11:23:17,182.785,182.78,1,182.76,1,182.81,6,182.81,182.76,182.76,1,182.75,5,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.67,6,182.66,1,182.81,6,182.82,3,182.83,3,182.84,2,182.85,1,182.86,5,182.87,5,182.88,1,182.89,3,182.9,5
2025-04-10 11:23:18,182.785,182.78,1,182.76,3,182.81,5,182.81,182.76,182.76,3,182.75,5,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.67,6,182.66,1,182.81,5,182.82,3,182.83,3,182.84,2,182.85,1,182.86,5,182.87,5,182.88,1,182.89,3,182.9,5
2025-04-10 11:23:19,182.81,182.81,1,182.79,2,182.83,2,182.83,182.79,182.79,2,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.83,2,182.84,2,182.85,1,182.86,5,182.87,5,182.88,1,182.89,3,182.9,5,182.92,2,182.93,2
2025-04-10 11:23:20,182.8,182.79,8,182.78,3,182.82,2,182.82,182.78,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.82,2,182.83,4,182.84,2,182.85,1,182.86,5,182.87,5,182.88,1,182.89,3,182.9,5,182.92,2
2025-04-10 11:23:21,182.865,182.87,1,182.84,5,182.89,2,182.89,182.84,182.84,5,182.83,2,182.82,4,182.81,3,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.89,2,182.9,5,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4,182.99,2
2025-04-10 11:23:22,182.855,182.88,1,182.83,4,182.88,2,182.88,182.83,182.83,4,182.82,4,182.81,3,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.73,6,182.88,2,182.89,2,182.9,5,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4
2025-04-10 11:23:23,182.845,182.84,1,182.82,2,182.87,1,182.87,182.82,182.82,2,182.81,5,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.73,6,182.72,5,182.87,1,182.88,3,182.89,2,182.9,5,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4
2025-04-10 11:23:24,182.86,182.84,1,182.83,2,182.89,4,182.89,182.83,182.83,2,182.82,2,182.81,5,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.73,6,182.89,4,182.9,5,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4,182.99,2
2025-04-10 11:23:25,182.865,182.84,1,182.84,3,182.89,1,182.89,182.84,182.84,3,182.83,3,182.82,2,182.81,5,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.89,1,182.9,4,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4,182.99,2
2025-04-10 11:23:26,182.86,182.86,1,182.84,1,182.88,4,182.88,182.84,182.84,1,182.83,4,182.82,2,182.81,5,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.88,4,182.89,2,182.9,4,182.92,2,182.93,2,182.94,3,182.95,7,182.96,3,182.97,4,182.98,4
2025-04-10 11:23:27,182.815,182.81,1,182.8,5,182.83,2,182.83,182.8,182.8,5,182.78,3,182.77,2,182.76,5,182.75,5,182.74,6,182.73,6,182.72,5,182.71,5,182.7,3,182.83,2,182.84,4,182.85,1,182.86,1,182.87,1,182.88,4,182.89,2,182.9,4,182.92,2,182.93,2
2025-04-10 11:23:28,182.765,182.8,5,182.74,3,182.79,4,182.79,182.74,182.74,3,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.67,6,182.66,1,182.63,1,182.62,5,182.79,4,182.8,1,182.81,2,182.82,3,182.83,2,182.84,4,182.85,1,182.86,1,182.87,1,182.88,4
2025-04-10 11:23:29,182.765,182.8,5,182.74,3,182.79,4,182.79,182.74,182.74,3,182.73,6,182.72,5,182.71,5,182.7,3,182.69,6,182.67,6,182.66,1,182.63,1,182.62,5,182.79,4,182.8,1,182.81,2,182.82,3,182.83,2,182.84,4,182.85,1,182.86,1,182.87,1,182.88,4
