sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-10-29 09:57:10,5f0249ca-0ff4-4651-adac-aac35dcfd229,NVDA,BUY,517.5000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=0.2,1395,-1100
2020-10-29 09:57:11,f719529b-7a32-4508-b75c-e59a2a89c544,NVDA,BUY,517.5000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=10.5,1396,-1100
2020-10-29 09:57:12,20a3710e-5a08-42aa-9b37-606fd2125f64,NVDA,BUY,517.5100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=19.3,1397,-1100
2020-10-29 09:57:13,8c439626-1c2b-424f-ac28-be8307c52e2b,NVDA,BUY,517.4700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=24.2,1398,-1100
2020-10-29 09:57:14,9ec4ba3c-541b-4cdd-bb70-4b5676c2ae2c,NVDA,BUY,517.2200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=17.7,1399,-1100
2020-10-29 09:57:15,24905760-0c9b-4e6e-a2d6-16ff52857e00,NVDA,BUY,517.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=7.8,1400,-1100
2020-10-29 09:57:16,d211d13c-1ca7-445c-adec-bcbc7088ddb1,NVDA,BUY,517.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-0.5,1401,-1100
2020-10-29 09:57:17,f9f92345-d662-4892-87db-a22d74ae0963,NVDA,BUY,517.3100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-4.5,1402,-1100
2020-10-29 09:57:18,a4752500-014a-4eae-b259-944190fc0ec9,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=0.5,1403,-1100
2020-10-29 09:57:19,d48ac338-2e3a-47f5-bd0f-3dcd3e9503b2,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=2.8,1404,-1100
2020-10-29 09:57:20,34f03e59-8043-4983-8970-4010fa4cfb96,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=1.3,1405,-1100
2020-10-29 09:57:21,e85782e2-294a-4b5a-a8bd-a48c087aa36a,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-3.0,1406,-1100
2020-10-29 09:57:22,644b7a4e-600d-48aa-b251-142e9620b9f1,NVDA,BUY,517.3100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-15.4,1407,-1100
2020-10-29 09:57:23,65100f2c-7eb2-4035-ab63-df6f5c947c72,NVDA,BUY,517.3100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-18.9,1408,-1100
2020-10-29 09:57:24,660d2ee0-03fe-4171-a713-723a736f9d28,NVDA,BUY,517.3200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-11.0,1409,-1100
2020-10-29 09:57:25,9679203d-9b2d-4214-abc7-e8836ac6bd2c,NVDA,BUY,517.4900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-0.8,1410,-1100
2020-10-29 09:57:26,4d8fe06e-c9d1-4b3a-ad55-bc443b69b777,NVDA,BUY,517.4800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=5.4,1411,-1100
2020-10-29 09:57:27,a88e7390-e159-4f6b-83a3-91690c6e2baf,NVDA,BUY,517.4800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=7.7,1412,-1100
2020-10-29 09:57:28,b8fe0222-fde4-4013-add2-4fa4c1b77046,NVDA,BUY,517.4900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=4.1,1413,-1100
2020-10-29 09:57:29,42b9ecba-e2b8-4422-b709-e5d008bb99ed,NVDA,BUY,517.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-1.7,1414,-1100
2020-10-29 09:57:30,92b25236-ddc3-4785-8430-750976380d75,NVDA,BUY,517.3900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-6.3,1415,-1100
2020-10-29 09:57:31,689a8c21-0cd1-4a41-97a1-213906ed8135,NVDA,BUY,517.3800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.3,1416,-1100
2020-10-29 09:57:32,b9db29f0-901f-4617-97b7-19db86940706,NVDA,BUY,517.1900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-12.8,1417,-1100
2020-10-29 09:57:33,81dab564-b0ab-475d-8d5b-24b5d9ed20b1,NVDA,BUY,516.9100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-25.6,1418,-1100
2020-10-29 09:57:42,200a303f-5845-4866-8c51-0b6204fc3030,NVDA,BUY,517.1700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-27.6,1427,-1100
2020-10-29 09:57:43,1248afba-fbbb-40e1-9fe5-5fa87fb77f03,NVDA,BUY,517.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-2.7,1428,-1100
2020-10-29 09:57:44,d25e17cd-5cbf-4c61-a7f7-6b3222419793,NVDA,BUY,517.4200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=15.5,1429,-1100
2020-10-29 09:57:45,08be0cf0-718f-49e3-8f29-1d97e76c8e0d,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.4,1430,-1100
2020-10-29 09:57:46,e4a1cc08-3f7b-4c06-b578-e993a40b70fc,NVDA,BUY,517.6900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=54.6,1431,-1100
2020-10-29 09:57:55,06f2c075-f004-42ff-bbbf-f04d0e841f2b,NVDA,BUY,517.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=70.0,1440,-1100
2020-10-29 09:57:56,b3a37fc9-76a3-4297-8a11-58caa0ad6573,NVDA,BUY,517.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=48.1,1441,-1100
2020-10-29 09:57:57,601e9ffa-8bb7-4fc6-9e36-cb0bb45cf9c1,NVDA,BUY,517.7300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=25.9,1442,-1100
2020-10-29 09:57:58,29fd2ec9-f55d-43b8-aaa3-049610b8b777,NVDA,BUY,517.8200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=11.9,1443,-1100
2020-10-29 09:57:59,aa7b656d-a11a-4059-9720-9541a9a56b35,NVDA,BUY,517.8300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=7.7,1444,-1100
2020-10-29 09:58:01,599d7403-8a23-4125-b770-8142e866005c,NVDA,BUY,517.6700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=0.0,1445,-1100
2020-10-29 09:58:02,8585e5be-5d1d-4d67-b2ee-86eb0afc6a9a,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.8,1446,-1100
2020-10-29 09:58:02,460c5ea6-b128-41b1-80d4-f49bb35ac9f0,NVDA,BUY,517.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-13.5,1447,-1100
2020-10-29 09:58:04,de73fec0-c58c-4d69-ba69-4b4175f2e97e,NVDA,BUY,517.7500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-10.7,1448,-1100
2020-10-29 09:58:05,9cd67b25-a1f6-49a0-9733-1931026d909e,NVDA,BUY,517.7200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-8.2,1449,-1100
2020-10-29 09:58:06,2459f259-3cad-4b34-ae75-0fa9cdbf0f4f,NVDA,BUY,517.7200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-1.2,1450,-1100
2020-10-29 09:58:07,ab3f9741-f70f-4308-8649-9bd8ce1b3ad4,NVDA,BUY,517.7200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=4.5,1451,-1100
2020-10-29 09:58:08,5417c08e-ceae-4bce-a73e-78b3dd989b21,NVDA,BUY,517.7200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=9.1,1452,-1100
2020-10-29 09:58:09,6efcd2a5-a133-44f5-a2ad-ac8fdf5d490d,NVDA,BUY,517.7200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=7.0,1453,-1100
2020-10-29 09:58:10,17f9d628-70b8-4502-8859-5286dd339d50,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-0.2,1454,-1100
2020-10-29 09:58:11,389f62a1-26e8-4fba-b3b2-a8d8989f81a9,NVDA,BUY,517.5200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-1.7,1455,-1100
2020-10-29 09:58:12,b5373849-897b-4276-84b9-069bf9e83707,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=0.4,1456,-1100
2020-10-29 09:58:13,c7367595-f7a4-4dca-8139-9625c08ded7b,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-1.9,1457,-1100
2020-10-29 09:58:13,8c1940d6-a607-4859-a34a-daa4226a0bce,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-5.9,1458,-1100
2020-10-29 09:58:15,14ed8720-ac78-40c9-8781-f91adf1afb00,NVDA,BUY,517.7100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-4.0,1459,-1100
2020-10-29 09:58:16,82e60ad8-a818-4767-9da6-e43bbca053bd,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-5.9,1460,-1100
2020-10-29 09:58:17,58606275-116c-44bb-84ac-0eff54d0dfb7,NVDA,BUY,517.6300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.0,1461,-1100
2020-10-29 09:58:18,739d95c6-115f-48b8-9f10-06e0d7584df6,NVDA,BUY,517.6300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-13.4,1462,-1100
2020-10-29 09:58:18,f9f3dbc4-f79b-4e36-8f1a-c0d4ebc8e632,NVDA,BUY,517.4800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-22.5,1463,-1100
2020-10-29 09:58:20,4bfba513-64ea-41a0-a204-4dd2efa90f4c,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-19.3,1464,-1100
2020-10-29 09:58:20,f0e7afab-846d-454a-988f-56a7facaf306,NVDA,BUY,517.5300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-18.1,1465,-1100
2020-10-29 09:58:22,cfd610fe-53db-4e55-b0b4-20b344adcb31,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-18.9,1466,-1100
2020-10-29 09:58:23,fca96e02-9cbd-4cf7-ac25-86823c09eb28,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-19.1,1467,-1100
2020-10-29 09:58:24,df546c3c-4cd0-412e-8f41-a823f208ca18,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-19.4,1468,-1100
2020-10-29 09:58:25,c54c9443-7274-4183-9d24-a4e3de57640e,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-21.5,1469,-1100
2020-10-29 09:58:26,3131b0cb-cf2c-4f24-b43f-c4f5575921e9,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-20.1,1470,-1100
2020-10-29 09:58:27,3e50691e-89f9-46f2-879d-5c3b57f40fe5,NVDA,BUY,517.3200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-22.2,1471,-1100
2020-10-29 09:58:28,a519baed-7d31-4980-aca8-e05c771c7663,NVDA,BUY,517.4000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-19.4,1472,-1100
2020-10-29 09:58:29,ee76d6e8-0743-48c0-bad8-60772813f6d2,NVDA,BUY,517.3400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-13.7,1473,-1100
2020-10-29 09:58:30,642ecca2-b3eb-4948-a98a-6e7e26032984,NVDA,BUY,517.3400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-15.4,1474,-1100
2020-10-29 09:58:31,de27ed43-80d9-48b9-b890-81f20a72e636,NVDA,BUY,517.2800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-17.7,1475,-1100
2020-10-29 09:58:32,baa93d67-e8c7-4dd7-a059-9d5ab1b72bfc,NVDA,BUY,517.2700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-23.2,1476,-1100
2020-10-29 09:58:33,2816c791-87dd-4b2c-9de4-4733a1a6042c,NVDA,BUY,517.2800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-26.6,1477,-1100
2020-10-29 09:58:34,ee4f0905-f4e9-4ccf-bffe-a055723e8e05,NVDA,BUY,517.2800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-28.9,1478,-1100
2020-10-29 09:58:35,644a5cd7-eeba-4e0d-9c73-c486923e5b8c,NVDA,BUY,517.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-28.2,1479,-1100
2020-10-29 09:58:36,f199c68d-a0aa-4319-b2f9-a577c5ae4135,NVDA,BUY,517.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-27.6,1480,-1100
2020-10-29 09:58:37,dc400d06-ea74-44a8-b5fd-dc47c32b0ce8,NVDA,BUY,517.3800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-17.3,1481,-1100
2020-10-29 09:58:38,511d0242-307e-4a4f-8d76-e96d3ce0757b,NVDA,BUY,517.3800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-11.9,1482,-1100
2020-10-29 09:58:39,83baba3a-b72d-485e-9498-e57da0d77641,NVDA,BUY,517.3800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-5.2,1483,-1100
2020-10-29 09:58:40,8582dbf3-c40e-44d8-aed8-52dcb5fdeae2,NVDA,BUY,517.4000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=1.3,1484,-1100
2020-10-29 09:58:41,f011dff6-d04f-41bc-bec0-28e1876c6ff7,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=12.7,1485,-1100
2020-10-29 09:58:42,f42da1b0-9e04-4c84-a81a-c3f66ab653f2,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=24.0,1486,-1100
2020-10-29 09:58:43,5d618760-9095-4eb9-a5ef-2314e768d948,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=38.5,1487,-1100
2020-10-29 09:58:44,05ae8eac-21af-4dd7-8232-fbf4fae822f2,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=49.9,1488,-1100
2020-10-29 09:58:45,30cfca35-f3f7-4fb0-a0f0-958e3026ea64,NVDA,BUY,517.5900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=58.0,1489,-1100
2020-10-29 09:58:46,b3680a62-0f4a-4db7-9af2-7fe73462809b,NVDA,BUY,517.5900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=66.5,1490,-1100
2020-10-29 09:58:51,6b713111-5ce9-4615-80f1-121036d03fd4,NVDA,BUY,517.5900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=69.4,1495,-1100
2020-10-29 09:58:52,054f63f4-9d9b-46ae-be5e-5cc4d93e67b2,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=61.6,1496,-1100
2020-10-29 09:58:53,42239162-395c-47b6-afc3-ac7a086a5406,NVDA,BUY,517.5700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=53.3,1497,-1100
2020-10-29 09:58:54,19cb8553-af95-45b4-ac97-f9d34eda9b0f,NVDA,BUY,517.5700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=51.6,1498,-1100
2020-10-29 09:58:55,02d0e08a-0c5c-4455-80ec-04bd15fa369d,NVDA,BUY,517.5900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=52.6,1499,-1100
2020-10-29 09:58:56,13558734-0f81-4dd0-856f-55ebf7b66ab9,NVDA,BUY,517.5900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=51.6,1500,-1100
2020-10-29 09:58:57,9ca088ea-eb6a-47d7-946d-92321f055dd2,NVDA,BUY,517.5900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=48.9,1501,-1100
2020-10-29 09:58:58,54744c14-fc70-42a7-bd07-efe043276b74,NVDA,BUY,517.4400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=40.5,1502,-1100
2020-10-29 09:58:59,2dd7e10f-e111-4c1e-a378-0100d496e421,NVDA,BUY,517.4400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=33.7,1503,-1100
2020-10-29 09:59:00,894a9b29-ef8f-46e5-a7b7-0efa22fae498,NVDA,BUY,517.5200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=31.6,1504,-1100
2020-10-29 09:59:01,7654c406-2382-49b9-aa81-949964deb25a,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=38.5,1505,-1100
2020-10-29 09:59:02,52a39700-6acf-43f5-88da-ca297f6f8832,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=45.6,1506,-1100
2020-10-29 09:59:03,aab30f9f-16b6-4408-8c3c-b859a9f270ca,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=46.5,1507,-1100
2020-10-29 09:59:04,6107f29a-9dea-4643-afc1-715d09637dbc,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=42.2,1508,-1100
2020-10-29 09:59:05,28004773-5ce3-4198-91d9-e526e4b0326b,NVDA,BUY,517.5000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.0,1509,-1100
2020-10-29 09:59:06,ed61139c-4940-4d7b-842e-625a0cff717a,NVDA,BUY,517.5000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=29.2,1510,-1100
2020-10-29 09:59:07,ceb36ffb-0a7e-47fb-a927-19bef914f1d0,NVDA,BUY,517.5700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=29.0,1511,-1100
2020-10-29 09:59:08,5377ac95-0cc0-4639-bc46-d3e4b4177e04,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.4,1512,-1100
2020-10-29 09:59:09,5d807732-6282-4751-a9c7-4e6a0e4df41a,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=40.6,1513,-1100
2020-10-29 09:59:10,8caa4cc0-f4d0-4373-b7d5-ccc0aa79098f,NVDA,BUY,517.8400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=46.2,1514,-1100
2020-10-29 09:59:11,9a1a5752-7cba-4b89-b36a-335bed5e5914,NVDA,BUY,517.8400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=44.0,1515,-1100
2020-10-29 09:59:12,cb4fe91d-377a-4e76-8ab1-edf4239db170,NVDA,BUY,517.8400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=42.4,1516,-1100
2020-10-29 09:59:13,208a2bd0-1ddb-485a-8152-72b49992b96a,NVDA,BUY,517.8500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=45.0,1517,-1100
2020-10-29 09:59:14,028906fc-773c-4729-bfc0-aa7dd21d0841,NVDA,BUY,517.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=47.5,1518,-1100
2020-10-29 09:59:15,39653a8a-d11d-472f-8cbb-4948c5e007e0,NVDA,BUY,518.0600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=57.4,1519,-1100
2020-10-29 09:59:16,710c7851-9909-4079-9235-0abb9e3f9da9,NVDA,BUY,518.0600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=67.6,1520,-1100
2020-10-29 09:59:17,eee8804d-efc8-4e62-8020-34da9cbe8086,NVDA,BUY,518.0600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=68.5,1521,-1100
2020-10-29 09:59:18,c8ff2e12-076d-4d89-b127-24183334b481,NVDA,BUY,518.0500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=66.2,1522,-1100
2020-10-29 09:59:19,7ae6b5d8-8a09-4850-99fb-134bc56dc75a,NVDA,BUY,517.9400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=61.2,1523,-1100
2020-10-29 09:59:20,9f8d279d-3ec4-4b93-b8a6-c08300a2b6c9,NVDA,BUY,517.9100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=51.8,1524,-1100
2020-10-29 09:59:21,2c8ed9ec-8c3f-46ae-aac7-7eb523baa2dd,NVDA,BUY,517.9100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=46.7,1525,-1100
2020-10-29 09:59:22,ab82952a-c476-41e8-8b60-9ef8c38ea11d,NVDA,BUY,517.9100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=42.6,1526,-1100
2020-10-29 09:59:23,b829fae0-82a3-4602-be3a-8116741d1606,NVDA,BUY,517.8500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=32.1,1527,-1100
2020-10-29 09:59:24,ae4198db-2296-4f9a-87aa-369b7429315e,NVDA,BUY,517.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=21.4,1528,-1100
2020-10-29 09:59:25,dccc0dec-3496-485e-b4a1-31b849c0f307,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=3.7,1529,-1100
2020-10-29 09:59:26,e1192786-6fb6-4ba3-b827-1ead4c80c2e4,NVDA,BUY,517.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-16.9,1530,-1100
2020-10-29 09:59:39,8064776b-69c4-42c8-a02a-ea41833058f5,NVDA,BUY,517.5100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-19.9,1542,-1100
2020-10-29 09:59:40,e071eeb1-2510-4832-b875-dd91cd20c1e6,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-17.1,1543,-1100
2020-10-29 09:59:41,cdcab818-6b3e-4978-aa63-b1df9cf42121,NVDA,BUY,517.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-11.8,1544,-1100
2020-10-29 09:59:42,6ab48b1f-cb0e-4148-a9c0-30de5b3b0341,NVDA,BUY,517.8800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-8.8,1545,-1100
2020-10-29 09:59:43,354901ed-d479-436d-8633-a5ea7f9f90ed,NVDA,BUY,517.8800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-7.4,1546,-1100
2020-10-29 09:59:44,a5e47b18-6532-4893-a21f-5604842e2ef6,NVDA,BUY,517.7400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-8.4,1547,-1100
2020-10-29 09:59:45,9495fe29-2de5-42d4-9808-5345bcacc785,NVDA,BUY,517.7400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-5.5,1548,-1100
2020-10-29 09:59:46,87dbe503-d66e-400a-935d-9ac49ef9e6a9,NVDA,BUY,517.6900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-2.0,1549,-1100
2020-10-29 09:59:47,33409473-853a-474b-9fd2-22ac78d4a8bd,NVDA,BUY,517.6900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=5.5,1550,-1100
2020-10-29 09:59:48,81eb7e70-eca7-4e6f-86d8-3e6310af1292,NVDA,BUY,517.6700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=10.5,1551,-1100
2020-10-29 09:59:49,ce29a607-f440-44b2-94ef-9c1f21fe2e6e,NVDA,BUY,517.4900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=5.2,1552,-1100
2020-10-29 09:59:50,e4d1ef15-dd4b-483c-844e-6e1ecb714d41,NVDA,BUY,517.4800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=1.3,1553,-1100
2020-10-29 09:59:51,7d772adc-2ace-41a5-91d0-b5e773171da3,NVDA,BUY,517.2900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-10.2,1554,-1100
2020-10-29 09:59:52,4cfdafd3-9c82-4be0-8aec-21586e0d56d2,NVDA,BUY,517.3200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-25.0,1555,-1100
2020-10-29 10:00:01,24002fee-1e2c-469e-8f48-73d2d9c5a8ec,NVDA,BUY,517.7400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-17.0,1564,-1100
2020-10-29 10:00:02,ec259309-7a07-43ed-8f4d-8deaed030181,NVDA,BUY,517.7400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.7,1565,-1100
2020-10-29 10:00:03,e9325790-a80d-4f22-957b-e067111369d2,NVDA,BUY,517.7300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-12.4,1566,-1100
2020-10-29 10:00:04,ead9237f-0e08-4903-87d1-2886a6618717,NVDA,BUY,517.8600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-8.6,1567,-1100
2020-10-29 10:00:05,3eedc88d-7c9f-44e0-8890-620c856ed4e8,NVDA,BUY,517.8500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-4.2,1568,-1100
2020-10-29 10:00:06,66ef6cc2-e798-4a31-8efd-038d2ce3f546,NVDA,BUY,517.8600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=1.1,1569,-1100
2020-10-29 10:00:07,423adedf-c0c4-4467-b248-6cbc688e729b,NVDA,BUY,517.9700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=9.8,1570,-1100
2020-10-29 10:00:08,3d8ff627-8649-4679-ab3d-da18d30d4806,NVDA,BUY,517.8700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=13.7,1571,-1100
2020-10-29 10:00:09,fd747204-dbe5-4ba8-8f9b-3fa1b23b0876,NVDA,BUY,517.9200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=21.8,1572,-1100
2020-10-29 10:00:09,136ace8a-e810-4b4b-83e7-503aeda6db6a,NVDA,BUY,517.8500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=19.9,1573,-1100
2020-10-29 10:00:11,5f244f07-a1e3-4617-bee5-084d45ab827d,NVDA,BUY,517.7800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=11.2,1574,-1100
2020-10-29 10:00:12,4a42a45c-21e0-4c6d-b039-61ddf0182994,NVDA,BUY,517.7800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=8.8,1575,-1100
