timestamp,price,size
2024-08-05 11:30:51,456.3600,2
2024-08-05 11:30:52,456.3600,2
2024-08-05 11:30:53,456.5500,1
2024-08-05 11:30:54,456.5500,1
2024-08-05 11:30:55,456.5500,1
2024-08-05 11:30:56,456.5500,1
2024-08-05 11:30:57,456.5500,1
2024-08-05 11:30:58,456.5500,1
2024-08-05 11:30:59,456.5500,1
2024-08-05 11:31:00,456.5500,1
2024-08-05 11:31:01,456.5000,1
2024-08-05 11:31:02,456.5000,1
2024-08-05 11:31:03,456.4200,1
2024-08-05 11:31:04,456.4200,1
2024-08-05 11:31:05,456.5000,1
2024-08-05 11:31:06,456.5000,1
2024-08-05 11:31:07,456.5000,1
2024-08-05 11:31:08,456.5000,1
2024-08-05 11:31:09,456.5000,1
2024-08-05 11:31:10,456.2600,1
2024-08-05 11:31:11,456.2600,1
2024-08-05 11:31:12,456.2600,1
2024-08-05 11:31:13,456.2600,1
2024-08-05 11:31:14,456.2600,1
2024-08-05 11:31:15,456.2600,1
2024-08-05 11:31:16,456.2600,1
2024-08-05 11:31:17,456.2600,1
2024-08-05 11:31:18,456.2600,1
2024-08-05 11:31:19,456.2600,1
2024-08-05 11:31:20,456.2600,1
2024-08-05 11:31:21,455.9700,1
2024-08-05 11:31:22,455.6100,1
2024-08-05 11:31:23,455.6100,1
2024-08-05 11:31:24,455.6100,1
2024-08-05 11:31:25,456.0200,1
2024-08-05 11:31:26,456.0200,1
2024-08-05 11:31:27,456.0200,1
2024-08-05 11:31:28,456.0200,1
2024-08-05 11:31:29,456.0200,1
2024-08-05 11:31:30,456.0200,1
2024-08-05 11:31:31,456.0200,1
2024-08-05 11:31:32,455.8900,1
2024-08-05 11:31:33,455.4400,1
2024-08-05 11:31:34,455.8900,1
2024-08-05 11:31:35,455.8900,1
2024-08-05 11:31:36,455.8900,1
2024-08-05 11:31:37,455.8900,1
2024-08-05 11:31:38,455.8900,1
2024-08-05 11:31:39,455.8900,1
2024-08-05 11:31:40,455.8900,1
2024-08-05 11:31:41,455.8900,1
2024-08-05 11:31:42,455.8900,1
2024-08-05 11:31:43,455.8900,1
2024-08-05 11:31:44,455.8900,1
2024-08-05 11:31:45,455.4100,1
2024-08-05 11:31:46,455.4100,1
2024-08-05 11:31:47,455.4400,1
2024-08-05 11:31:48,455.4400,1
2024-08-05 11:31:49,455.4400,1
2024-08-05 11:31:50,455.4400,1
2024-08-05 11:31:51,455.4400,1
2024-08-05 11:31:52,455.5600,1
2024-08-05 11:31:53,455.5600,1
2024-08-05 11:31:54,455.5600,1
2024-08-05 11:31:55,455.5600,1
2024-08-05 11:31:56,455.5600,1
2024-08-05 11:31:57,455.5600,1
2024-08-05 11:31:58,455.5600,1
2024-08-05 11:31:59,455.5600,1
2024-08-05 11:32:00,456.2000,1
2024-08-05 11:32:01,456.0600,1
2024-08-05 11:32:02,455.8100,2
2024-08-05 11:32:03,456.4100,1
2024-08-05 11:32:04,456.0600,1
2024-08-05 11:32:05,456.0600,1
2024-08-05 11:32:06,456.0600,1
2024-08-05 11:32:07,456.0600,1
2024-08-05 11:32:08,456.0600,1
2024-08-05 11:32:09,456.0600,1
2024-08-05 11:32:10,456.0600,1
2024-08-05 11:32:11,456.4600,1
2024-08-05 11:32:12,456.4600,1
2024-08-05 11:32:13,456.4600,1
2024-08-05 11:32:14,456.4600,1
2024-08-05 11:32:15,456.4600,1
2024-08-05 11:32:16,456.4600,1
2024-08-05 11:32:17,456.4600,1
2024-08-05 11:32:18,456.4600,1
2024-08-05 11:32:19,456.4600,1
2024-08-05 11:32:20,456.7400,1
2024-08-05 11:32:21,457.1800,1
2024-08-05 11:32:22,457.1800,1
2024-08-05 11:32:23,457.1800,1
2024-08-05 11:32:24,457.1800,1
2024-08-05 11:32:25,457.1800,1
2024-08-05 11:32:26,457.1800,1
2024-08-05 11:32:27,457.1800,1
2024-08-05 11:32:28,457.0300,1
2024-08-05 11:32:29,457.0300,1
2024-08-05 11:32:30,457.0300,1
2024-08-05 11:32:31,457.0300,1
2024-08-05 11:32:32,457.0300,1
2024-08-05 11:32:33,457.0300,1
2024-08-05 11:32:34,457.0300,1
2024-08-05 11:32:35,457.0300,1
2024-08-05 11:32:36,457.0300,1
2024-08-05 11:32:37,457.0000,1
2024-08-05 11:32:38,457.0000,1
2024-08-05 11:32:39,457.0000,1
2024-08-05 11:32:40,457.0000,1
2024-08-05 11:32:41,457.0300,1
2024-08-05 11:32:42,456.6100,1
2024-08-05 11:32:43,456.9600,1
2024-08-05 11:32:44,456.5700,1
2024-08-05 11:32:45,456.5700,1
2024-08-05 11:32:46,456.5700,1
2024-08-05 11:32:47,457.0200,1
2024-08-05 11:32:48,457.0200,1
2024-08-05 11:32:49,457.0200,1
2024-08-05 11:32:50,457.0200,1
2024-08-05 11:32:51,457.0200,1
2024-08-05 11:32:52,456.2100,1
2024-08-05 11:32:53,456.2100,1
2024-08-05 11:32:54,456.2100,1
2024-08-05 11:32:55,456.2100,1
2024-08-05 11:32:56,456.2100,1
2024-08-05 11:32:57,456.2100,1
2024-08-05 11:32:58,456.2100,1
2024-08-05 11:32:59,456.2100,1
2024-08-05 11:33:00,456.2100,1
2024-08-05 11:33:01,456.2100,1
2024-08-05 11:33:02,456.2100,1
2024-08-05 11:33:03,456.2100,1
2024-08-05 11:33:04,456.2100,1
2024-08-05 11:33:05,456.2100,1
2024-08-05 11:33:06,456.2100,1
2024-08-05 11:33:07,456.2100,1
2024-08-05 11:33:08,456.2100,1
2024-08-05 11:33:09,456.2100,1
2024-08-05 11:33:10,456.2100,1
2024-08-05 11:33:11,456.2100,1
2024-08-05 11:33:12,456.2100,1
2024-08-05 11:33:13,456.5900,1
2024-08-05 11:33:14,457.0100,1
2024-08-05 11:33:15,457.0100,1
2024-08-05 11:33:16,457.0100,1
2024-08-05 11:33:17,457.0100,1
2024-08-05 11:33:18,457.0100,1
2024-08-05 11:33:19,457.0100,1
2024-08-05 11:33:20,457.0100,1
2024-08-05 11:33:21,457.0100,1
2024-08-05 11:33:22,457.0100,1
2024-08-05 11:33:23,457.0100,1
2024-08-05 11:33:24,457.0100,1
2024-08-05 11:33:25,457.0100,1
2024-08-05 11:33:26,456.3700,1
2024-08-05 11:33:27,456.3700,1
2024-08-05 11:33:28,456.3700,1
2024-08-05 11:33:29,456.3700,1
2024-08-05 11:33:30,456.3700,1
2024-08-05 11:33:31,456.3700,1
2024-08-05 11:33:32,456.3700,1
2024-08-05 11:33:33,456.3700,1
2024-08-05 11:33:34,456.3700,1
2024-08-05 11:33:35,456.3700,1
2024-08-05 11:33:36,456.3700,1
2024-08-05 11:33:37,456.3700,1
2024-08-05 11:33:38,456.9000,1
2024-08-05 11:33:39,457.2400,1
2024-08-05 11:33:40,457.2400,1
2024-08-05 11:33:41,457.2400,1
2024-08-05 11:33:42,457.2400,1
2024-08-05 11:33:43,457.2400,1
2024-08-05 11:33:44,457.2400,1
2024-08-05 11:33:45,457.2400,1
2024-08-05 11:33:46,457.2400,1
2024-08-05 11:33:47,457.2400,1
2024-08-05 11:33:48,457.2400,1
2024-08-05 11:33:49,457.2400,1
2024-08-05 11:33:50,457.2400,1
2024-08-05 11:33:51,456.9500,1
2024-08-05 11:33:52,457.2800,1
2024-08-05 11:33:53,457.0200,4
2024-08-05 11:33:54,457.0200,4
2024-08-05 11:33:55,457.1400,2
2024-08-05 11:33:56,457.1400,2
2024-08-05 11:33:57,457.1400,2
2024-08-05 11:33:58,457.1400,2
2024-08-05 11:33:59,457.0400,1
2024-08-05 11:34:00,457.0400,1
2024-08-05 11:34:01,457.0400,3
2024-08-05 11:34:02,456.8400,1
2024-08-05 11:34:03,456.8400,1
2024-08-05 11:34:04,456.7500,1
2024-08-05 11:34:05,456.5700,1
2024-08-05 11:34:06,456.5700,1
2024-08-05 11:34:07,456.6200,1
2024-08-05 11:34:08,456.6200,1
2024-08-05 11:34:09,456.6200,1
2024-08-05 11:34:10,456.6200,1
2024-08-05 11:34:11,456.6200,1
2024-08-05 11:34:12,456.6200,1
2024-08-05 11:34:13,456.6200,1
2024-08-05 11:34:14,456.6200,1
2024-08-05 11:34:15,456.6300,1
2024-08-05 11:34:16,456.6300,1
2024-08-05 11:34:17,456.6300,1
2024-08-05 11:34:18,456.6300,1
2024-08-05 11:34:19,456.6300,1
2024-08-05 11:34:20,456.6300,1
2024-08-05 11:34:21,456.6300,1
2024-08-05 11:34:22,456.5200,1
2024-08-05 11:34:23,455.9500,1
2024-08-05 11:34:24,455.9500,1
2024-08-05 11:34:25,455.9500,1
2024-08-05 11:34:26,455.9500,1
2024-08-05 11:34:27,455.9500,1
2024-08-05 11:34:28,455.9100,1
2024-08-05 11:34:29,455.9100,1
2024-08-05 11:34:30,455.5600,1
2024-08-05 11:34:31,455.5600,1
2024-08-05 11:34:32,455.5600,1
2024-08-05 11:34:33,455.9000,1
2024-08-05 11:34:34,455.6500,1
2024-08-05 11:34:35,455.6500,1
2024-08-05 11:34:36,455.6500,1
2024-08-05 11:34:37,455.8600,1
2024-08-05 11:34:38,455.8600,1
2024-08-05 11:34:39,455.8600,1
2024-08-05 11:34:40,455.8600,1
2024-08-05 11:34:41,455.8600,1
2024-08-05 11:34:42,455.9000,1
2024-08-05 11:34:43,455.8100,1
2024-08-05 11:34:44,455.8100,1
2024-08-05 11:34:45,455.8100,1
2024-08-05 11:34:46,455.8100,1
2024-08-05 11:34:47,455.8100,1
2024-08-05 11:34:48,455.8100,1
2024-08-05 11:34:49,455.8100,1
2024-08-05 11:34:50,455.8100,1
2024-08-05 11:34:51,455.8100,1
2024-08-05 11:34:52,455.8100,1
2024-08-05 11:34:53,455.8100,1
2024-08-05 11:34:54,455.8100,1
2024-08-05 11:34:55,455.8100,1
2024-08-05 11:34:56,455.8100,1
2024-08-05 11:34:57,455.8100,1
2024-08-05 11:34:58,455.8100,1
2024-08-05 11:34:59,455.8100,1
2024-08-05 11:35:00,456.1500,1
2024-08-05 11:35:01,456.0700,1
2024-08-05 11:35:02,456.0700,1
2024-08-05 11:35:03,456.0700,1
2024-08-05 11:35:04,456.0200,1
2024-08-05 11:35:05,456.0200,1
2024-08-05 11:35:06,456.2800,1
2024-08-05 11:35:07,456.2800,1
2024-08-05 11:35:08,456.2800,1
2024-08-05 11:35:09,456.2800,1
2024-08-05 11:35:10,456.2800,1
2024-08-05 11:35:11,456.2800,1
2024-08-05 11:35:12,456.2800,1
2024-08-05 11:35:13,456.2800,1
2024-08-05 11:35:14,456.2800,1
2024-08-05 11:35:15,456.2800,1
2024-08-05 11:35:16,456.2800,1
2024-08-05 11:35:17,456.2800,1
2024-08-05 11:35:18,456.2800,1
2024-08-05 11:35:19,456.2800,1
2024-08-05 11:35:20,456.2800,1
2024-08-05 11:35:21,456.2800,1
2024-08-05 11:35:22,456.4300,1
2024-08-05 11:35:23,456.4900,1
2024-08-05 11:35:24,456.4900,1
2024-08-05 11:35:25,456.4900,1
2024-08-05 11:35:26,456.7400,1
2024-08-05 11:35:27,456.7400,1
2024-08-05 11:35:28,456.7400,1
2024-08-05 11:35:29,456.1400,1
2024-08-05 11:35:30,456.1400,1
2024-08-05 11:35:31,456.1400,1
2024-08-05 11:35:32,456.1400,1
2024-08-05 11:35:33,456.1400,1
2024-08-05 11:35:34,456.1400,1
2024-08-05 11:35:35,456.1400,1
2024-08-05 11:35:36,456.1400,1
2024-08-05 11:35:37,456.1400,1
2024-08-05 11:35:38,456.1400,1
2024-08-05 11:35:39,456.3400,1
2024-08-05 11:35:40,456.3400,1
2024-08-05 11:35:41,456.3400,1
2024-08-05 11:35:42,456.3400,1
2024-08-05 11:35:43,456.3400,1
2024-08-05 11:35:44,456.3400,1
2024-08-05 11:35:45,456.3400,1
2024-08-05 11:35:46,456.3400,1
2024-08-05 11:35:47,456.3400,1
2024-08-05 11:35:48,456.3400,1
2024-08-05 11:35:49,456.3400,1
2024-08-05 11:35:50,456.1100,1
2024-08-05 11:35:51,456.0800,1
2024-08-05 11:35:52,455.9400,1
2024-08-05 11:35:53,455.9400,1
2024-08-05 11:35:54,455.9400,1
2024-08-05 11:35:55,455.9900,1
2024-08-05 11:35:56,455.9900,1
2024-08-05 11:35:57,455.9900,1
2024-08-05 11:35:58,455.9900,1
2024-08-05 11:35:59,455.9900,1
2024-08-05 11:36:00,455.9900,1
2024-08-05 11:36:01,455.9900,1
2024-08-05 11:36:02,456.0400,1
2024-08-05 11:36:03,456.0400,1
2024-08-05 11:36:04,456.0400,1
2024-08-05 11:36:05,456.0400,1
2024-08-05 11:36:06,456.0400,1
2024-08-05 11:36:07,456.0400,1
2024-08-05 11:36:08,456.0400,1
2024-08-05 11:36:09,456.3000,1
2024-08-05 11:36:10,456.3000,1
2024-08-05 11:36:11,456.4400,1
2024-08-05 11:36:12,456.0700,1
2024-08-05 11:36:13,456.0700,1
2024-08-05 11:36:14,456.0700,1
2024-08-05 11:36:15,456.0700,1
2024-08-05 11:36:16,456.3700,1
2024-08-05 11:36:17,456.3700,1
2024-08-05 11:36:18,456.3800,1
2024-08-05 11:36:19,456.3800,1
2024-08-05 11:36:20,456.3800,1
2024-08-05 11:36:21,456.3800,1
2024-08-05 11:36:22,456.3800,1
2024-08-05 11:36:23,456.3800,1
2024-08-05 11:36:24,456.3800,1
2024-08-05 11:36:25,456.3800,1
2024-08-05 11:36:26,456.3800,1
2024-08-05 11:36:27,456.3800,1
2024-08-05 11:36:28,456.3800,1
2024-08-05 11:36:29,456.3800,1
2024-08-05 11:36:30,456.3800,1
2024-08-05 11:36:31,456.3800,1
2024-08-05 11:36:32,456.6300,1
2024-08-05 11:36:33,456.6300,1
2024-08-05 11:36:34,456.6400,1
2024-08-05 11:36:35,456.6500,1
2024-08-05 11:36:36,456.6500,1
2024-08-05 11:36:37,456.6500,1
2024-08-05 11:36:38,456.6500,1
2024-08-05 11:36:39,456.6500,1
2024-08-05 11:36:40,456.6500,1
2024-08-05 11:36:41,456.6500,1
2024-08-05 11:36:42,456.6500,1
2024-08-05 11:36:43,456.6500,1
2024-08-05 11:36:44,456.6500,1
2024-08-05 11:36:45,456.6500,1
2024-08-05 11:36:46,456.6500,1
2024-08-05 11:36:47,456.6500,1
2024-08-05 11:36:48,456.6500,1
2024-08-05 11:36:49,456.6500,1
2024-08-05 11:36:50,456.6500,1
2024-08-05 11:36:51,456.6500,1
2024-08-05 11:36:52,456.6500,1
2024-08-05 11:36:53,456.6500,1
2024-08-05 11:36:54,456.6500,1
2024-08-05 11:36:55,456.6500,1
2024-08-05 11:36:56,456.6500,1
2024-08-05 11:36:57,456.6500,1
2024-08-05 11:36:58,456.6500,1
2024-08-05 11:36:59,456.6500,1
2024-08-05 11:37:00,457.0600,1
2024-08-05 11:37:01,457.0600,1
2024-08-05 11:37:02,457.0600,1
2024-08-05 11:37:03,457.0600,1
2024-08-05 11:37:04,457.0600,1
2024-08-05 11:37:05,457.0600,1
2024-08-05 11:37:06,457.0600,1
2024-08-05 11:37:07,457.0600,1
2024-08-05 11:37:08,456.8800,1
2024-08-05 11:37:09,456.8800,1
2024-08-05 11:37:10,456.8800,1
2024-08-05 11:37:11,456.7400,1
2024-08-05 11:37:12,456.7400,1
2024-08-05 11:37:13,456.7400,1
2024-08-05 11:37:14,456.7400,1
2024-08-05 11:37:15,456.7400,1
2024-08-05 11:37:16,456.7400,1
2024-08-05 11:37:17,456.7400,1
2024-08-05 11:37:18,456.7400,1
2024-08-05 11:37:19,456.9000,1
2024-08-05 11:37:20,456.9000,1
2024-08-05 11:37:21,456.9000,1
2024-08-05 11:37:22,456.9000,1
2024-08-05 11:37:23,456.9000,1
2024-08-05 11:37:24,456.9000,1
2024-08-05 11:37:25,456.9000,1
2024-08-05 11:37:26,456.9000,1
2024-08-05 11:37:27,456.9000,1
2024-08-05 11:37:28,456.9000,1
2024-08-05 11:37:29,456.9000,1
2024-08-05 11:37:30,456.9000,1
2024-08-05 11:37:31,456.9000,1
2024-08-05 11:37:32,456.9000,1
2024-08-05 11:37:33,456.9000,1
2024-08-05 11:37:34,456.9000,1
2024-08-05 11:37:35,456.8200,1
2024-08-05 11:37:36,457.0700,1
2024-08-05 11:37:37,457.0700,1
2024-08-05 11:37:38,457.0700,1
2024-08-05 11:37:39,457.0700,1
2024-08-05 11:37:40,457.0700,1
2024-08-05 11:37:41,457.3700,1
2024-08-05 11:37:42,457.3700,1
2024-08-05 11:37:43,457.6200,2
2024-08-05 11:37:44,457.6700,1
2024-08-05 11:37:45,457.6700,1
2024-08-05 11:37:46,457.6700,1
2024-08-05 11:37:47,457.6700,1
2024-08-05 11:37:48,457.6700,1
2024-08-05 11:37:49,457.6700,1
2024-08-05 11:37:50,457.6700,1
2024-08-05 11:37:51,457.6700,1
2024-08-05 11:37:52,457.6700,1
2024-08-05 11:37:53,457.6700,1
2024-08-05 11:37:54,457.6700,1
2024-08-05 11:37:55,457.6700,1
2024-08-05 11:37:56,457.6700,1
2024-08-05 11:37:57,457.6700,1
2024-08-05 11:37:58,457.6700,1
2024-08-05 11:37:59,458.1000,1
2024-08-05 11:38:00,458.1000,1
2024-08-05 11:38:01,458.1000,1
2024-08-05 11:38:02,458.1000,1
2024-08-05 11:38:03,457.9000,1
2024-08-05 11:38:04,457.9000,1
2024-08-05 11:38:05,457.9000,1
2024-08-05 11:38:06,457.9000,1
2024-08-05 11:38:07,457.9000,1
2024-08-05 11:38:08,457.9000,1
2024-08-05 11:38:09,457.9000,1
2024-08-05 11:38:10,458.2500,1
2024-08-05 11:38:11,458.2500,1
2024-08-05 11:38:12,458.2500,1
2024-08-05 11:38:13,458.2500,1
2024-08-05 11:38:14,458.2500,1
2024-08-05 11:38:15,458.2500,1
2024-08-05 11:38:16,458.2500,1
2024-08-05 11:38:17,458.2500,1
2024-08-05 11:38:18,458.2500,1
2024-08-05 11:38:19,457.8400,1
2024-08-05 11:38:20,457.8400,1
2024-08-05 11:38:21,457.8400,1
2024-08-05 11:38:22,457.8400,1
2024-08-05 11:38:23,457.8400,1
2024-08-05 11:38:24,457.8400,1
2024-08-05 11:38:25,458.2500,1
2024-08-05 11:38:26,458.2500,1
2024-08-05 11:38:27,458.2500,1
2024-08-05 11:38:28,458.2500,1
2024-08-05 11:38:29,458.2500,1
2024-08-05 11:38:30,458.2500,1
2024-08-05 11:38:31,458.2500,1
2024-08-05 11:38:32,458.2500,1
2024-08-05 11:38:33,458.3400,1
2024-08-05 11:38:34,458.3400,1
2024-08-05 11:38:35,458.3400,1
2024-08-05 11:38:36,458.3400,1
2024-08-05 11:38:37,458.3400,1
2024-08-05 11:38:38,458.3400,1
2024-08-05 11:38:39,458.3400,1
2024-08-05 11:38:40,458.3400,1
2024-08-05 11:38:41,458.3400,1
2024-08-05 11:38:42,458.3400,1
2024-08-05 11:38:43,458.3400,1
2024-08-05 11:38:44,458.3400,1
2024-08-05 11:38:45,458.3400,1
2024-08-05 11:38:46,458.3400,1
2024-08-05 11:38:47,458.3400,1
2024-08-05 11:38:48,458.3400,1
2024-08-05 11:38:49,458.3400,1
2024-08-05 11:38:50,458.3400,1
2024-08-05 11:38:51,458.3400,1
2024-08-05 11:38:52,458.3400,1
2024-08-05 11:38:53,458.3400,1
2024-08-05 11:38:54,458.4500,2
2024-08-05 11:38:55,458.4500,2
2024-08-05 11:38:56,458.4500,2
2024-08-05 11:38:57,458.5400,1
2024-08-05 11:38:58,458.5400,1
2024-08-05 11:38:59,458.6400,1
2024-08-05 11:39:00,458.6400,1
2024-08-05 11:39:01,458.6400,1
2024-08-05 11:39:02,458.6400,1
2024-08-05 11:39:03,458.6400,1
2024-08-05 11:39:04,458.6500,1
2024-08-05 11:39:05,458.5700,1
2024-08-05 11:39:06,458.5700,1
2024-08-05 11:39:07,458.5700,1
2024-08-05 11:39:08,458.7000,1
2024-08-05 11:39:09,458.6500,1
2024-08-05 11:39:10,458.6500,1
2024-08-05 11:39:11,458.6500,1
2024-08-05 11:39:12,458.6500,1
2024-08-05 11:39:13,458.6500,1
2024-08-05 11:39:14,458.6500,1
2024-08-05 11:39:15,456.6200,3
2024-08-05 11:39:16,458.6900,1
2024-08-05 11:39:17,458.6900,1
2024-08-05 11:39:18,458.6900,1
2024-08-05 11:39:19,458.6900,1
2024-08-05 11:39:20,458.3500,1
2024-08-05 11:39:21,458.3500,1
2024-08-05 11:39:22,458.3500,1
2024-08-05 11:39:23,458.3500,1
2024-08-05 11:39:24,458.3500,1
2024-08-05 11:39:25,458.3500,1
2024-08-05 11:39:26,458.3500,1
2024-08-05 11:39:27,458.6500,1
2024-08-05 11:39:28,458.6500,1
2024-08-05 11:39:29,458.6500,1
2024-08-05 11:39:30,458.6500,1
2024-08-05 11:39:31,458.6500,1
2024-08-05 11:39:32,458.6500,1
2024-08-05 11:39:33,458.6500,1
2024-08-05 11:39:34,458.5000,1
2024-08-05 11:39:35,458.0800,1
2024-08-05 11:39:36,458.0800,1
2024-08-05 11:39:37,458.0800,1
2024-08-05 11:39:38,458.0800,2
2024-08-05 11:39:39,458.1700,1
2024-08-05 11:39:40,458.0900,1
2024-08-05 11:39:41,458.0900,1
2024-08-05 11:39:42,458.0900,1
2024-08-05 11:39:43,458.0900,1
2024-08-05 11:39:44,458.0900,1
2024-08-05 11:39:45,458.0900,1
2024-08-05 11:39:46,458.0900,1
2024-08-05 11:39:47,458.0900,1
2024-08-05 11:39:48,458.0200,1
2024-08-05 11:39:49,458.0200,1
2024-08-05 11:39:50,458.0200,1
2024-08-05 11:39:51,458.0200,1
2024-08-05 11:39:52,458.0200,1
2024-08-05 11:39:53,458.0200,1
2024-08-05 11:39:54,458.0200,1
2024-08-05 11:39:55,458.0200,1
2024-08-05 11:39:56,458.0200,1
2024-08-05 11:39:57,458.0200,1
2024-08-05 11:39:58,458.0200,1
2024-08-05 11:39:59,458.0100,1
2024-08-05 11:40:00,458.0100,1
2024-08-05 11:40:01,458.0100,1
2024-08-05 11:40:02,457.8400,1
2024-08-05 11:40:03,457.8400,1
2024-08-05 11:40:04,457.8400,1
2024-08-05 11:40:05,457.8400,1
2024-08-05 11:40:06,457.8000,1
2024-08-05 11:40:07,457.8000,1
2024-08-05 11:40:08,457.7200,1
2024-08-05 11:40:09,457.7200,1
2024-08-05 11:40:10,457.7200,1
2024-08-05 11:40:11,458.1300,1
2024-08-05 11:40:12,458.1300,1
2024-08-05 11:40:13,458.1300,1
2024-08-05 11:40:14,458.1300,1
2024-08-05 11:40:15,458.1300,1
2024-08-05 11:40:16,458.1300,1
2024-08-05 11:40:17,458.1300,1
2024-08-05 11:40:18,458.1300,1
2024-08-05 11:40:19,458.1300,1
2024-08-05 11:40:20,458.1300,1
2024-08-05 11:40:21,458.1300,1
2024-08-05 11:40:22,458.1300,1
2024-08-05 11:40:23,458.1300,1
2024-08-05 11:40:24,458.1300,1
2024-08-05 11:40:25,458.1300,1
2024-08-05 11:40:26,458.1300,1
2024-08-05 11:40:27,458.1300,1
2024-08-05 11:40:28,458.7200,1
2024-08-05 11:40:29,458.7600,1
2024-08-05 11:40:30,458.7600,1
2024-08-05 11:40:31,458.8000,1
2024-08-05 11:40:32,458.8000,1
2024-08-05 11:40:33,458.8000,1
2024-08-05 11:40:34,458.8000,1
2024-08-05 11:40:35,458.8000,1
2024-08-05 11:40:36,458.8000,1
2024-08-05 11:40:37,458.8000,1
2024-08-05 11:40:38,458.8000,1
2024-08-05 11:40:39,458.8000,1
2024-08-05 11:40:40,458.8000,1
2024-08-05 11:40:41,458.8000,1
2024-08-05 11:40:42,458.5000,1
2024-08-05 11:40:43,458.5000,1
2024-08-05 11:40:44,458.4400,1
2024-08-05 11:40:45,458.4400,1
2024-08-05 11:40:46,458.4400,1
2024-08-05 11:40:47,458.4400,1
2024-08-05 11:40:48,458.4400,1
2024-08-05 11:40:49,458.3500,1
2024-08-05 11:40:50,458.3500,1
2024-08-05 11:40:51,458.3500,1
2024-08-05 11:40:52,458.3500,1
2024-08-05 11:40:53,458.2900,1
2024-08-05 11:40:54,458.2900,1
2024-08-05 11:40:55,458.2900,1
2024-08-05 11:40:56,458.2900,1
2024-08-05 11:40:57,458.2900,1
2024-08-05 11:40:58,458.2900,1
2024-08-05 11:40:59,458.1300,1
2024-08-05 11:41:00,458.1300,1
2024-08-05 11:41:01,458.1300,1
2024-08-05 11:41:02,458.1000,1
2024-08-05 11:41:03,458.1000,1
2024-08-05 11:41:04,458.1000,1
2024-08-05 11:41:05,458.1000,1
2024-08-05 11:41:06,458.1000,1
2024-08-05 11:41:07,458.1900,1
2024-08-05 11:41:08,458.1900,1
2024-08-05 11:41:09,458.1900,1
2024-08-05 11:41:10,458.1900,1
2024-08-05 11:41:11,458.1900,1
2024-08-05 11:41:12,458.0700,1
2024-08-05 11:41:13,458.0000,1
2024-08-05 11:41:14,458.0000,1
2024-08-05 11:41:15,458.0000,1
2024-08-05 11:41:16,457.8800,1
2024-08-05 11:41:17,457.8800,1
2024-08-05 11:41:18,457.6600,1
2024-08-05 11:41:19,457.6600,1
2024-08-05 11:41:20,457.6600,1
2024-08-05 11:41:21,457.6600,1
2024-08-05 11:41:22,457.6600,1
2024-08-05 11:41:23,457.6600,1
2024-08-05 11:41:24,457.6600,1
2024-08-05 11:41:25,457.6600,1
2024-08-05 11:41:26,457.9800,1
2024-08-05 11:41:27,457.9800,1
2024-08-05 11:41:28,457.9800,1
2024-08-05 11:41:29,457.9800,1
2024-08-05 11:41:30,457.9800,1
2024-08-05 11:41:31,457.9800,1
2024-08-05 11:41:32,457.8000,1
2024-08-05 11:41:33,457.8000,1
2024-08-05 11:41:34,457.8000,1
2024-08-05 11:41:35,457.6000,1
2024-08-05 11:41:36,458.0500,2
2024-08-05 11:41:37,458.0500,2
2024-08-05 11:41:38,458.0500,2
2024-08-05 11:41:39,457.4700,1
2024-08-05 11:41:40,457.4700,1
2024-08-05 11:41:41,457.4700,1
2024-08-05 11:41:42,457.4700,1
2024-08-05 11:41:43,457.4700,1
2024-08-05 11:41:44,457.4700,1
2024-08-05 11:41:45,457.4700,1
2024-08-05 11:41:46,457.5600,1
2024-08-05 11:41:47,457.5600,1
2024-08-05 11:41:48,457.5600,1
2024-08-05 11:41:49,457.5600,1
2024-08-05 11:41:50,457.5600,1
2024-08-05 11:41:51,457.5600,1
2024-08-05 11:41:52,457.5600,1
2024-08-05 11:41:53,457.5600,1
2024-08-05 11:41:54,457.5600,1
2024-08-05 11:41:55,457.5600,1
2024-08-05 11:41:56,457.5600,1
2024-08-05 11:41:57,457.5600,1
2024-08-05 11:41:58,457.5600,1
2024-08-05 11:41:59,457.5600,1
2024-08-05 11:42:00,457.5600,1
2024-08-05 11:42:01,457.5600,1
2024-08-05 11:42:02,457.5600,1
2024-08-05 11:42:03,457.6500,1
2024-08-05 11:42:04,457.6500,1
2024-08-05 11:42:05,457.6500,1
2024-08-05 11:42:06,457.6500,1
2024-08-05 11:42:07,457.6500,1
2024-08-05 11:42:08,457.6500,1
2024-08-05 11:42:09,457.6500,1
2024-08-05 11:42:10,457.6500,1
2024-08-05 11:42:11,457.6500,1
2024-08-05 11:42:12,457.6500,1
2024-08-05 11:42:13,457.6500,1
2024-08-05 11:42:14,457.6500,1
2024-08-05 11:42:15,457.6500,1
2024-08-05 11:42:16,457.6500,1
2024-08-05 11:42:17,457.7400,1
2024-08-05 11:42:18,457.7400,1
2024-08-05 11:42:19,457.7400,1
2024-08-05 11:42:20,457.7400,1
2024-08-05 11:42:21,457.7400,1
2024-08-05 11:42:22,457.7400,1
2024-08-05 11:42:23,457.7400,1
2024-08-05 11:42:24,457.6700,1
2024-08-05 11:42:25,457.6700,1
2024-08-05 11:42:26,457.6700,1
2024-08-05 11:42:27,457.6700,1
2024-08-05 11:42:28,457.6700,1
2024-08-05 11:42:29,457.6500,1
